Instrument Name,DustTrak II
Model Number,8530
Serial Number,8530150710
Firmware Version,3.4
Calibration Date,2015/02/12
Test Name,SOAK2-PM10_001
Test Start Time,13:56:57
Test Start Date,2016/12/15
Test Length [D:H:M],7:0:0
Test Interval [M:S],0:10
Mass Average [mg/m3],0.005
Mass Minimum [mg/m3],0.000
Mass Maximum [mg/m3],0.065
Mass TWA [mg/m3],0.006
Photometric User Cal,0.38
Flow User Cal,0.00
Errors,
Number of Samples,60480

Elapsed Time [s],Mass [mg/m3],Alarms,Errors
501330,0.003,,
501340,0.003,,
501350,0.003,,
501360,0.003,,
501370,0.003,,
501380,0.003,,
501390,0.003,,
501400,0.003,,
501410,0.003,,
501420,0.003,,
501430,0.003,,
501440,0.003,,
501450,0.003,,
501460,0.003,,
501470,0.003,,
501480,0.003,,
501490,0.003,,
501500,0.003,,
501510,0.003,,
501520,0.002,,
501530,0.003,,
501540,0.003,,
501550,0.002,,
501560,0.002,,
501570,0.002,,
501580,0.002,,
501590,0.002,,
501600,0.003,,
501610,0.002,,
501620,0.002,,
501630,0.002,,
501640,0.003,,
501650,0.003,,
501660,0.003,,
501670,0.003,,
501680,0.003,,
501690,0.002,,
501700,0.002,,
501710,0.002,,
501720,0.002,,
501730,0.003,,
501740,0.002,,
501750,0.002,,
501760,0.003,,
501770,0.002,,
501780,0.002,,
501790,0.002,,
501800,0.002,,
501810,0.003,,
501820,0.003,,
501830,0.003,,
501840,0.003,,
501850,0.003,,
501860,0.003,,
501870,0.003,,
501880,0.002,,
501890,0.003,,
501900,0.003,,
501910,0.003,,
501920,0.003,,
501930,0.003,,
501940,0.003,,
501950,0.003,,
501960,0.002,,
501970,0.003,,
501980,0.002,,
501990,0.003,,
502000,0.003,,
502010,0.002,,
502020,0.003,,
502030,0.003,,
502040,0.003,,
502050,0.002,,
502060,0.003,,
502070,0.002,,
502080,0.003,,
502090,0.002,,
502100,0.002,,
502110,0.002,,
502120,0.002,,
502130,0.002,,
502140,0.002,,
502150,0.002,,
502160,0.003,,
502170,0.002,,
502180,0.002,,
502190,0.002,,
502200,0.002,,
502210,0.002,,
502220,0.002,,
502230,0.002,,
502240,0.003,,
502250,0.002,,
502260,0.002,,
502270,0.003,,
502280,0.002,,
502290,0.002,,
502300,0.002,,
502310,0.002,,
502320,0.003,,
502330,0.002,,
502340,0.002,,
502350,0.003,,
502360,0.003,,
502370,0.003,,
502380,0.003,,
502390,0.003,,
502400,0.003,,
502410,0.003,,
502420,0.002,,
502430,0.002,,
502440,0.002,,
502450,0.003,,
502460,0.003,,
502470,0.002,,
502480,0.003,,
502490,0.003,,
502500,0.003,,
502510,0.003,,
502520,0.003,,
502530,0.003,,
502540,0.003,,
502550,0.003,,
502560,0.003,,
502570,0.003,,
502580,0.003,,
502590,0.002,,
502600,0.002,,
502610,0.003,,
502620,0.002,,
502630,0.002,,
502640,0.002,,
502650,0.003,,
502660,0.003,,
502670,0.003,,
502680,0.003,,
502690,0.003,,
502700,0.003,,
502710,0.002,,
502720,0.003,,
502730,0.003,,
502740,0.002,,
502750,0.003,,
502760,0.003,,
502770,0.003,,
502780,0.003,,
502790,0.003,,
502800,0.003,,
502810,0.003,,
502820,0.003,,
502830,0.002,,
502840,0.002,,
502850,0.003,,
502860,0.003,,
502870,0.002,,
502880,0.002,,
502890,0.002,,
502900,0.002,,
502910,0.002,,
502920,0.002,,
502930,0.002,,
502940,0.002,,
502950,0.002,,
502960,0.003,,
502970,0.002,,
502980,0.003,,
502990,0.002,,
503000,0.003,,
503010,0.002,,
503020,0.002,,
503030,0.002,,
503040,0.002,,
503050,0.002,,
503060,0.003,,
503070,0.003,,
503080,0.002,,
503090,0.002,,
503100,0.003,,
503110,0.002,,
503120,0.003,,
503130,0.003,,
503140,0.002,,
503150,0.002,,
503160,0.002,,
503170,0.003,,
503180,0.002,,
503190,0.002,,
503200,0.003,,
503210,0.002,,
503220,0.002,,
503230,0.002,,
503240,0.002,,
503250,0.002,,
503260,0.002,,
503270,0.002,,
503280,0.002,,
503290,0.002,,
503300,0.002,,
503310,0.003,,
503320,0.003,,
503330,0.002,,
503340,0.002,,
503350,0.002,,
503360,0.002,,
503370,0.002,,
503380,0.002,,
503390,0.002,,
503400,0.002,,
503410,0.002,,
503420,0.002,,
503430,0.002,,
503440,0.002,,
503450,0.002,,
503460,0.002,,
503470,0.002,,
503480,0.002,,
503490,0.002,,
503500,0.002,,
503510,0.002,,
503520,0.003,,
503530,0.002,,
503540,0.002,,
503550,0.002,,
503560,0.002,,
503570,0.002,,
503580,0.002,,
503590,0.002,,
503600,0.003,,
503610,0.003,,
503620,0.002,,
503630,0.002,,
503640,0.002,,
503650,0.002,,
503660,0.002,,
503670,0.002,,
503680,0.002,,
503690,0.002,,
503700,0.002,,
503710,0.002,,
503720,0.002,,
503730,0.002,,
503740,0.002,,
503750,0.002,,
503760,0.002,,
503770,0.002,,
503780,0.002,,
503790,0.002,,
503800,0.002,,
503810,0.002,,
503820,0.002,,
503830,0.002,,
503840,0.002,,
503850,0.002,,
503860,0.002,,
503870,0.002,,
503880,0.002,,
503890,0.002,,
503900,0.002,,
503910,0.002,,
503920,0.002,,
503930,0.002,,
503940,0.002,,
503950,0.002,,
503960,0.002,,
503970,0.002,,
503980,0.002,,
503990,0.002,,
504000,0.002,,
504010,0.002,,
504020,0.002,,
504030,0.002,,
504040,0.002,,
504050,0.002,,
504060,0.002,,
504070,0.002,,
504080,0.002,,
504090,0.002,,
504100,0.002,,
504110,0.002,,
504120,0.002,,
504130,0.003,,
504140,0.003,,
504150,0.002,,
504160,0.002,,
504170,0.002,,
504180,0.002,,
504190,0.002,,
504200,0.002,,
504210,0.002,,
504220,0.003,,
504230,0.002,,
504240,0.002,,
504250,0.002,,
504260,0.002,,
504270,0.002,,
504280,0.002,,
504290,0.002,,
504300,0.002,,
504310,0.002,,
504320,0.002,,
504330,0.002,,
504340,0.002,,
504350,0.002,,
504360,0.002,,
504370,0.002,,
504380,0.002,,
504390,0.002,,
504400,0.003,,
504410,0.002,,
504420,0.002,,
504430,0.002,,
504440,0.002,,
504450,0.002,,
504460,0.002,,
504470,0.002,,
504480,0.002,,
504490,0.002,,
504500,0.002,,
504510,0.002,,
504520,0.002,,
504530,0.002,,
504540,0.002,,
504550,0.002,,
504560,0.002,,
504570,0.002,,
504580,0.002,,
504590,0.002,,
504600,0.003,,
504610,0.002,,
504620,0.002,,
504630,0.002,,
504640,0.002,,
504650,0.002,,
504660,0.002,,
504670,0.002,,
504680,0.002,,
504690,0.002,,
504700,0.002,,
504710,0.002,,
504720,0.002,,
504730,0.002,,
504740,0.002,,
504750,0.003,,
504760,0.002,,
504770,0.002,,
504780,0.002,,
504790,0.002,,
504800,0.002,,
504810,0.002,,
504820,0.002,,
504830,0.002,,
504840,0.002,,
504850,0.002,,
504860,0.002,,
504870,0.002,,
504880,0.002,,
504890,0.002,,
504900,0.002,,
504910,0.002,,
504920,0.002,,
504930,0.002,,
504940,0.002,,
504950,0.002,,
504960,0.002,,
504970,0.002,,
504980,0.002,,
504990,0.002,,
505000,0.002,,
505010,0.003,,
505020,0.002,,
505030,0.002,,
505040,0.002,,
505050,0.002,,
505060,0.002,,
505070,0.002,,
505080,0.002,,
505090,0.002,,
505100,0.002,,
505110,0.002,,
505120,0.002,,
505130,0.002,,
505140,0.002,,
505150,0.002,,
505160,0.002,,
505170,0.002,,
505180,0.002,,
505190,0.002,,
505200,0.002,,
505210,0.002,,
505220,0.002,,
505230,0.002,,
505240,0.002,,
505250,0.002,,
505260,0.002,,
505270,0.002,,
505280,0.002,,
505290,0.002,,
505300,0.002,,
505310,0.002,,
505320,0.002,,
505330,0.002,,
505340,0.002,,
505350,0.002,,
505360,0.002,,
505370,0.002,,
505380,0.002,,
505390,0.002,,
505400,0.002,,
505410,0.002,,
505420,0.002,,
505430,0.002,,
505440,0.002,,
505450,0.002,,
505460,0.002,,
505470,0.002,,
505480,0.002,,
505490,0.002,,
505500,0.002,,
505510,0.002,,
505520,0.002,,
505530,0.002,,
505540,0.002,,
505550,0.002,,
505560,0.002,,
505570,0.002,,
505580,0.002,,
505590,0.002,,
505600,0.002,,
505610,0.002,,
505620,0.002,,
505630,0.002,,
505640,0.002,,
505650,0.002,,
505660,0.002,,
505670,0.002,,
505680,0.002,,
505690,0.002,,
505700,0.002,,
505710,0.002,,
505720,0.002,,
505730,0.002,,
505740,0.002,,
505750,0.002,,
505760,0.002,,
505770,0.002,,
505780,0.002,,
505790,0.002,,
505800,0.002,,
505810,0.002,,
505820,0.002,,
505830,0.002,,
505840,0.002,,
505850,0.002,,
505860,0.002,,
505870,0.002,,
505880,0.002,,
505890,0.002,,
505900,0.002,,
505910,0.002,,
505920,0.002,,
505930,0.002,,
505940,0.002,,
505950,0.002,,
505960,0.002,,
505970,0.002,,
505980,0.002,,
505990,0.002,,
506000,0.002,,
506010,0.002,,
506020,0.003,,
506030,0.003,,
506040,0.002,,
506050,0.002,,
506060,0.002,,
506070,0.002,,
506080,0.002,,
506090,0.002,,
506100,0.002,,
506110,0.002,,
506120,0.002,,
506130,0.002,,
506140,0.002,,
506150,0.002,,
506160,0.002,,
506170,0.002,,
506180,0.003,,
506190,0.003,,
506200,0.003,,
506210,0.002,,
506220,0.002,,
506230,0.002,,
506240,0.002,,
506250,0.002,,
506260,0.002,,
506270,0.002,,
506280,0.002,,
506290,0.002,,
506300,0.002,,
506310,0.002,,
506320,0.002,,
506330,0.002,,
506340,0.002,,
506350,0.002,,
506360,0.002,,
506370,0.002,,
506380,0.002,,
506390,0.002,,
506400,0.002,,
506410,0.002,,
506420,0.002,,
506430,0.002,,
506440,0.002,,
506450,0.002,,
506460,0.002,,
506470,0.002,,
506480,0.002,,
506490,0.002,,
506500,0.002,,
506510,0.002,,
506520,0.002,,
506530,0.002,,
506540,0.002,,
506550,0.002,,
506560,0.002,,
506570,0.002,,
506580,0.002,,
506590,0.002,,
506600,0.002,,
506610,0.002,,
506620,0.002,,
506630,0.002,,
506640,0.002,,
506650,0.002,,
506660,0.002,,
506670,0.002,,
506680,0.002,,
506690,0.002,,
506700,0.002,,
506710,0.002,,
506720,0.002,,
506730,0.002,,
506740,0.002,,
506750,0.002,,
506760,0.002,,
506770,0.002,,
506780,0.002,,
506790,0.002,,
506800,0.002,,
506810,0.002,,
506820,0.002,,
506830,0.002,,
506840,0.003,,
506850,0.003,,
506860,0.002,,
506870,0.002,,
506880,0.002,,
506890,0.002,,
506900,0.002,,
506910,0.003,,
506920,0.002,,
506930,0.002,,
506940,0.002,,
506950,0.002,,
506960,0.002,,
506970,0.002,,
506980,0.002,,
506990,0.002,,
507000,0.002,,
507010,0.002,,
507020,0.002,,
507030,0.002,,
507040,0.002,,
507050,0.002,,
507060,0.002,,
507070,0.002,,
507080,0.002,,
507090,0.002,,
507100,0.002,,
507110,0.002,,
507120,0.002,,
507130,0.002,,
507140,0.002,,
507150,0.002,,
507160,0.002,,
507170,0.002,,
507180,0.002,,
507190,0.002,,
507200,0.002,,
507210,0.002,,
507220,0.002,,
507230,0.003,,
507240,0.002,,
507250,0.002,,
507260,0.002,,
507270,0.002,,
507280,0.002,,
507290,0.002,,
507300,0.002,,
507310,0.002,,
507320,0.002,,
507330,0.002,,
507340,0.002,,
507350,0.002,,
507360,0.002,,
507370,0.002,,
507380,0.002,,
507390,0.002,,
507400,0.002,,
507410,0.002,,
507420,0.002,,
507430,0.002,,
507440,0.002,,
507450,0.002,,
507460,0.002,,
507470,0.002,,
507480,0.002,,
507490,0.002,,
507500,0.002,,
507510,0.002,,
507520,0.002,,
507530,0.002,,
507540,0.002,,
507550,0.003,,
507560,0.002,,
507570,0.002,,
507580,0.002,,
507590,0.002,,
507600,0.002,,
507610,0.002,,
507620,0.002,,
507630,0.002,,
507640,0.002,,
507650,0.002,,
507660,0.002,,
507670,0.002,,
507680,0.002,,
507690,0.002,,
507700,0.002,,
507710,0.002,,
507720,0.002,,
507730,0.002,,
507740,0.002,,
507750,0.002,,
507760,0.002,,
507770,0.002,,
507780,0.002,,
507790,0.002,,
507800,0.002,,
507810,0.002,,
507820,0.002,,
507830,0.002,,
507840,0.002,,
507850,0.002,,
507860,0.002,,
507870,0.002,,
507880,0.002,,
507890,0.002,,
507900,0.002,,
507910,0.002,,
507920,0.002,,
507930,0.002,,
507940,0.002,,
507950,0.002,,
507960,0.002,,
507970,0.002,,
507980,0.002,,
507990,0.002,,
508000,0.002,,
508010,0.002,,
508020,0.002,,
508030,0.002,,
508040,0.002,,
508050,0.002,,
508060,0.002,,
508070,0.002,,
508080,0.002,,
508090,0.002,,
508100,0.002,,
508110,0.002,,
508120,0.002,,
508130,0.002,,
508140,0.002,,
508150,0.002,,
508160,0.002,,
508170,0.002,,
508180,0.002,,
508190,0.002,,
508200,0.002,,
508210,0.002,,
508220,0.002,,
508230,0.002,,
508240,0.002,,
508250,0.002,,
508260,0.002,,
508270,0.002,,
508280,0.002,,
508290,0.002,,
508300,0.002,,
508310,0.002,,
508320,0.002,,
508330,0.002,,
508340,0.002,,
508350,0.002,,
508360,0.002,,
508370,0.002,,
508380,0.002,,
508390,0.002,,
508400,0.002,,
508410,0.002,,
508420,0.002,,
508430,0.002,,
508440,0.002,,
508450,0.002,,
508460,0.002,,
508470,0.002,,
508480,0.002,,
508490,0.002,,
508500,0.002,,
508510,0.002,,
508520,0.002,,
508530,0.002,,
508540,0.002,,
508550,0.002,,
508560,0.002,,
508570,0.002,,
508580,0.003,,
508590,0.002,,
508600,0.002,,
508610,0.002,,
508620,0.002,,
508630,0.002,,
508640,0.002,,
508650,0.002,,
508660,0.002,,
508670,0.002,,
508680,0.002,,
508690,0.003,,
508700,0.003,,
508710,0.003,,
508720,0.002,,
508730,0.003,,
508740,0.003,,
508750,0.002,,
508760,0.003,,
508770,0.002,,
508780,0.003,,
508790,0.003,,
508800,0.003,,
508810,0.003,,
508820,0.003,,
508830,0.003,,
508840,0.002,,
508850,0.002,,
508860,0.002,,
508870,0.002,,
508880,0.002,,
508890,0.002,,
508900,0.002,,
508910,0.002,,
508920,0.003,,
508930,0.002,,
508940,0.002,,
508950,0.002,,
508960,0.002,,
508970,0.002,,
508980,0.002,,
508990,0.002,,
509000,0.002,,
509010,0.002,,
509020,0.002,,
509030,0.002,,
509040,0.002,,
509050,0.002,,
509060,0.002,,
509070,0.002,,
509080,0.002,,
509090,0.003,,
509100,0.003,,
509110,0.003,,
509120,0.003,,
509130,0.003,,
509140,0.003,,
509150,0.002,,
509160,0.003,,
509170,0.002,,
509180,0.003,,
509190,0.003,,
509200,0.003,,
509210,0.003,,
509220,0.003,,
509230,0.002,,
509240,0.003,,
509250,0.003,,
509260,0.002,,
509270,0.003,,
509280,0.003,,
509290,0.002,,
509300,0.003,,
509310,0.003,,
509320,0.003,,
509330,0.002,,
509340,0.003,,
509350,0.003,,
509360,0.003,,
509370,0.002,,
509380,0.003,,
509390,0.002,,
509400,0.002,,
509410,0.002,,
509420,0.002,,
509430,0.002,,
509440,0.002,,
509450,0.002,,
509460,0.002,,
509470,0.002,,
509480,0.002,,
509490,0.003,,
509500,0.002,,
509510,0.003,,
509520,0.003,,
509530,0.003,,
509540,0.002,,
509550,0.002,,
509560,0.003,,
509570,0.002,,
509580,0.002,,
509590,0.002,,
509600,0.002,,
509610,0.002,,
509620,0.003,,
509630,0.003,,
509640,0.002,,
509650,0.003,,
509660,0.002,,
509670,0.003,,
509680,0.003,,
509690,0.002,,
509700,0.002,,
509710,0.002,,
509720,0.003,,
509730,0.003,,
509740,0.003,,
509750,0.002,,
509760,0.003,,
509770,0.003,,
509780,0.003,,
509790,0.003,,
509800,0.003,,
509810,0.003,,
509820,0.003,,
509830,0.003,,
509840,0.003,,
509850,0.003,,
509860,0.003,,
509870,0.003,,
509880,0.003,,
509890,0.003,,
509900,0.003,,
509910,0.003,,
509920,0.003,,
509930,0.003,,
509940,0.003,,
509950,0.003,,
509960,0.003,,
509970,0.003,,
509980,0.003,,
509990,0.003,,
510000,0.003,,
510010,0.002,,
510020,0.002,,
510030,0.003,,
510040,0.003,,
510050,0.003,,
510060,0.003,,
510070,0.003,,
510080,0.003,,
510090,0.003,,
510100,0.003,,
510110,0.003,,
510120,0.002,,
510130,0.003,,
510140,0.003,,
510150,0.002,,
510160,0.003,,
510170,0.002,,
510180,0.002,,
510190,0.002,,
510200,0.003,,
510210,0.003,,
510220,0.003,,
510230,0.003,,
510240,0.003,,
510250,0.003,,
510260,0.003,,
510270,0.003,,
510280,0.003,,
510290,0.003,,
510300,0.003,,
510310,0.003,,
510320,0.003,,
510330,0.003,,
510340,0.003,,
510350,0.003,,
510360,0.003,,
510370,0.003,,
510380,0.003,,
510390,0.003,,
510400,0.003,,
510410,0.003,,
510420,0.003,,
510430,0.002,,
510440,0.002,,
510450,0.002,,
510460,0.003,,
510470,0.003,,
510480,0.002,,
510490,0.002,,
510500,0.003,,
510510,0.002,,
510520,0.003,,
510530,0.003,,
510540,0.003,,
510550,0.003,,
510560,0.002,,
510570,0.003,,
510580,0.002,,
510590,0.002,,
510600,0.002,,
510610,0.002,,
510620,0.002,,
510630,0.003,,
510640,0.003,,
510650,0.003,,
510660,0.003,,
510670,0.002,,
510680,0.003,,
510690,0.003,,
510700,0.003,,
510710,0.003,,
510720,0.003,,
510730,0.003,,
510740,0.002,,
510750,0.002,,
510760,0.002,,
510770,0.002,,
510780,0.002,,
510790,0.002,,
510800,0.002,,
510810,0.002,,
510820,0.002,,
510830,0.002,,
510840,0.002,,
510850,0.002,,
510860,0.002,,
510870,0.002,,
510880,0.003,,
510890,0.002,,
510900,0.002,,
510910,0.002,,
510920,0.003,,
510930,0.002,,
510940,0.003,,
510950,0.002,,
510960,0.002,,
510970,0.002,,
510980,0.002,,
510990,0.002,,
511000,0.002,,
511010,0.002,,
511020,0.002,,
511030,0.003,,
511040,0.003,,
511050,0.002,,
511060,0.002,,
511070,0.003,,
511080,0.002,,
511090,0.002,,
511100,0.002,,
511110,0.002,,
511120,0.002,,
511130,0.002,,
511140,0.002,,
511150,0.002,,
511160,0.002,,
511170,0.002,,
511180,0.002,,
511190,0.002,,
511200,0.002,,
511210,0.002,,
511220,0.002,,
511230,0.002,,
511240,0.002,,
511250,0.002,,
511260,0.002,,
511270,0.002,,
511280,0.002,,
511290,0.002,,
511300,0.002,,
511310,0.002,,
511320,0.002,,
511330,0.002,,
511340,0.002,,
511350,0.002,,
511360,0.002,,
511370,0.002,,
511380,0.002,,
511390,0.002,,
511400,0.003,,
511410,0.002,,
511420,0.003,,
511430,0.002,,
511440,0.002,,
511450,0.002,,
511460,0.002,,
511470,0.002,,
511480,0.002,,
511490,0.002,,
511500,0.002,,
511510,0.003,,
511520,0.003,,
511530,0.003,,
511540,0.002,,
511550,0.002,,
511560,0.003,,
511570,0.002,,
511580,0.002,,
511590,0.002,,
511600,0.002,,
511610,0.002,,
511620,0.002,,
511630,0.002,,
511640,0.003,,
511650,0.002,,
511660,0.002,,
511670,0.002,,
511680,0.003,,
511690,0.002,,
511700,0.002,,
511710,0.003,,
511720,0.002,,
511730,0.002,,
511740,0.003,,
511750,0.002,,
511760,0.002,,
511770,0.002,,
511780,0.002,,
511790,0.002,,
511800,0.002,,
511810,0.002,,
511820,0.002,,
511830,0.002,,
511840,0.002,,
511850,0.002,,
511860,0.002,,
511870,0.002,,
511880,0.002,,
511890,0.002,,
511900,0.002,,
511910,0.002,,
511920,0.003,,
511930,0.002,,
511940,0.002,,
511950,0.002,,
511960,0.002,,
511970,0.002,,
511980,0.002,,
511990,0.002,,
512000,0.002,,
512010,0.002,,
512020,0.002,,
512030,0.002,,
512040,0.002,,
512050,0.002,,
512060,0.002,,
512070,0.003,,
512080,0.002,,
512090,0.002,,
512100,0.002,,
512110,0.002,,
512120,0.002,,
512130,0.002,,
512140,0.002,,
512150,0.002,,
512160,0.002,,
512170,0.002,,
512180,0.002,,
512190,0.002,,
512200,0.002,,
512210,0.002,,
512220,0.002,,
512230,0.002,,
512240,0.002,,
512250,0.002,,
512260,0.002,,
512270,0.003,,
512280,0.002,,
512290,0.002,,
512300,0.002,,
512310,0.002,,
512320,0.002,,
512330,0.002,,
512340,0.002,,
512350,0.002,,
512360,0.002,,
512370,0.002,,
512380,0.002,,
512390,0.002,,
512400,0.002,,
512410,0.002,,
512420,0.002,,
512430,0.002,,
512440,0.002,,
512450,0.002,,
512460,0.002,,
512470,0.002,,
512480,0.002,,
512490,0.002,,
512500,0.002,,
512510,0.002,,
512520,0.002,,
512530,0.002,,
512540,0.002,,
512550,0.002,,
512560,0.002,,
512570,0.002,,
512580,0.002,,
512590,0.002,,
512600,0.002,,
512610,0.002,,
512620,0.002,,
512630,0.002,,
512640,0.002,,
512650,0.002,,
512660,0.002,,
512670,0.002,,
512680,0.002,,
512690,0.002,,
512700,0.002,,
512710,0.002,,
512720,0.002,,
512730,0.002,,
512740,0.002,,
512750,0.002,,
512760,0.003,,
512770,0.002,,
512780,0.002,,
512790,0.002,,
512800,0.002,,
512810,0.002,,
512820,0.002,,
512830,0.002,,
512840,0.002,,
512850,0.002,,
512860,0.002,,
512870,0.002,,
512880,0.002,,
512890,0.002,,
512900,0.002,,
512910,0.002,,
512920,0.002,,
512930,0.002,,
512940,0.002,,
512950,0.002,,
512960,0.002,,
512970,0.002,,
512980,0.002,,
512990,0.002,,
513000,0.002,,
513010,0.002,,
513020,0.002,,
513030,0.002,,
513040,0.002,,
513050,0.002,,
513060,0.002,,
513070,0.002,,
513080,0.002,,
513090,0.002,,
513100,0.002,,
513110,0.002,,
513120,0.002,,
513130,0.002,,
513140,0.002,,
513150,0.002,,
513160,0.002,,
513170,0.002,,
513180,0.002,,
513190,0.002,,
513200,0.002,,
513210,0.002,,
513220,0.002,,
513230,0.002,,
513240,0.002,,
513250,0.002,,
513260,0.002,,
513270,0.002,,
513280,0.002,,
513290,0.002,,
513300,0.002,,
513310,0.002,,
513320,0.003,,
513330,0.002,,
513340,0.002,,
513350,0.002,,
513360,0.002,,
513370,0.002,,
513380,0.002,,
513390,0.002,,
513400,0.002,,
513410,0.002,,
513420,0.002,,
513430,0.002,,
513440,0.002,,
513450,0.002,,
513460,0.002,,
513470,0.002,,
513480,0.002,,
513490,0.002,,
513500,0.002,,
513510,0.002,,
513520,0.002,,
513530,0.002,,
513540,0.002,,
513550,0.002,,
513560,0.002,,
513570,0.002,,
513580,0.002,,
513590,0.002,,
513600,0.002,,
513610,0.002,,
513620,0.002,,
513630,0.002,,
513640,0.002,,
513650,0.002,,
513660,0.002,,
513670,0.002,,
513680,0.002,,
513690,0.002,,
513700,0.002,,
513710,0.002,,
513720,0.002,,
513730,0.002,,
513740,0.002,,
513750,0.002,,
513760,0.002,,
513770,0.002,,
513780,0.002,,
513790,0.002,,
513800,0.002,,
513810,0.002,,
513820,0.002,,
513830,0.002,,
513840,0.002,,
513850,0.002,,
513860,0.002,,
513870,0.002,,
513880,0.002,,
513890,0.002,,
513900,0.002,,
513910,0.002,,
513920,0.002,,
513930,0.002,,
513940,0.002,,
513950,0.002,,
513960,0.002,,
513970,0.002,,
513980,0.002,,
513990,0.002,,
514000,0.002,,
514010,0.002,,
514020,0.002,,
514030,0.002,,
514040,0.002,,
514050,0.002,,
514060,0.002,,
514070,0.002,,
514080,0.002,,
514090,0.002,,
514100,0.003,,
514110,0.002,,
514120,0.002,,
514130,0.002,,
514140,0.002,,
514150,0.002,,
514160,0.002,,
514170,0.002,,
514180,0.002,,
514190,0.002,,
514200,0.002,,
514210,0.002,,
514220,0.002,,
514230,0.002,,
514240,0.002,,
514250,0.002,,
514260,0.002,,
514270,0.002,,
514280,0.002,,
514290,0.002,,
514300,0.002,,
514310,0.002,,
514320,0.002,,
514330,0.002,,
514340,0.002,,
514350,0.002,,
514360,0.002,,
514370,0.002,,
514380,0.002,,
514390,0.002,,
514400,0.002,,
514410,0.002,,
514420,0.002,,
514430,0.002,,
514440,0.002,,
514450,0.002,,
514460,0.002,,
514470,0.002,,
514480,0.002,,
514490,0.002,,
514500,0.002,,
514510,0.002,,
514520,0.002,,
514530,0.002,,
514540,0.002,,
514550,0.002,,
514560,0.002,,
514570,0.002,,
514580,0.002,,
514590,0.002,,
514600,0.002,,
514610,0.002,,
514620,0.002,,
514630,0.002,,
514640,0.003,,
514650,0.002,,
514660,0.002,,
514670,0.002,,
514680,0.002,,
514690,0.002,,
514700,0.002,,
514710,0.002,,
514720,0.002,,
514730,0.002,,
514740,0.002,,
514750,0.002,,
514760,0.002,,
514770,0.002,,
514780,0.002,,
514790,0.002,,
514800,0.002,,
514810,0.002,,
514820,0.003,,
514830,0.002,,
514840,0.003,,
514850,0.002,,
514860,0.003,,
514870,0.002,,
514880,0.002,,
514890,0.002,,
514900,0.002,,
514910,0.002,,
514920,0.002,,
514930,0.002,,
514940,0.002,,
514950,0.002,,
514960,0.002,,
514970,0.002,,
514980,0.002,,
514990,0.002,,
515000,0.002,,
515010,0.002,,
515020,0.002,,
515030,0.002,,
515040,0.002,,
515050,0.002,,
515060,0.002,,
515070,0.002,,
515080,0.002,,
515090,0.002,,
515100,0.002,,
515110,0.003,,
515120,0.003,,
515130,0.002,,
515140,0.002,,
515150,0.002,,
515160,0.002,,
515170,0.002,,
515180,0.003,,
515190,0.002,,
515200,0.002,,
515210,0.002,,
515220,0.002,,
515230,0.002,,
515240,0.002,,
515250,0.002,,
515260,0.002,,
515270,0.002,,
515280,0.002,,
515290,0.002,,
515300,0.002,,
515310,0.002,,
515320,0.002,,
515330,0.002,,
515340,0.002,,
515350,0.002,,
515360,0.002,,
515370,0.002,,
515380,0.002,,
515390,0.002,,
515400,0.002,,
515410,0.002,,
515420,0.002,,
515430,0.002,,
515440,0.002,,
515450,0.002,,
515460,0.002,,
515470,0.002,,
515480,0.002,,
515490,0.002,,
515500,0.002,,
515510,0.002,,
515520,0.002,,
515530,0.002,,
515540,0.002,,
515550,0.002,,
515560,0.002,,
515570,0.002,,
515580,0.002,,
515590,0.002,,
515600,0.002,,
515610,0.002,,
515620,0.002,,
515630,0.002,,
515640,0.002,,
515650,0.002,,
515660,0.002,,
515670,0.002,,
515680,0.002,,
515690,0.002,,
515700,0.002,,
515710,0.002,,
515720,0.002,,
515730,0.002,,
515740,0.002,,
515750,0.002,,
515760,0.002,,
515770,0.002,,
515780,0.002,,
515790,0.002,,
515800,0.002,,
515810,0.002,,
515820,0.002,,
515830,0.002,,
515840,0.002,,
515850,0.002,,
515860,0.002,,
515870,0.003,,
515880,0.002,,
515890,0.002,,
515900,0.002,,
515910,0.002,,
515920,0.002,,
515930,0.002,,
515940,0.002,,
515950,0.002,,
515960,0.002,,
515970,0.002,,
515980,0.002,,
515990,0.002,,
516000,0.002,,
516010,0.002,,
516020,0.002,,
516030,0.002,,
516040,0.002,,
516050,0.002,,
516060,0.002,,
516070,0.002,,
