Instrument Name,DustTrak II
Model Number,8530
Serial Number,8530152108
Firmware Version,3.4
Calibration Date,2015/05/27
Test Name,SOAK2-PM25_001
Test Start Time,17:32:23
Test Start Date,2016/12/22
Test Length [D:H:M],5:17:59
Test Interval [M:S],0:10
Mass Average [mg/m3],0.002
Mass Minimum [mg/m3],0.000
Mass Maximum [mg/m3],0.015
Mass TWA [mg/m3],0.001
Photometric User Cal,0.38
Flow User Cal,0.00
Errors,
Number of Samples,49676

Elapsed Time [s],Mass [mg/m3],Alarms,Errors
461300,0.000,,
461310,0.000,,
461320,0.000,,
461330,0.000,,
461340,0.000,,
461350,0.000,,
461360,0.000,,
461370,0.000,,
461380,0.000,,
461390,0.000,,
461400,0.000,,
461410,0.000,,
461420,0.000,,
461430,0.000,,
461440,0.000,,
461450,0.000,,
461460,0.000,,
461470,0.000,,
461480,0.000,,
461490,0.000,,
461500,0.000,,
461510,0.000,,
461520,0.000,,
461530,0.000,,
461540,0.000,,
461550,0.000,,
461560,0.000,,
461570,0.000,,
461580,0.000,,
461590,0.000,,
461600,0.000,,
461610,0.000,,
461620,0.000,,
461630,0.000,,
461640,0.000,,
461650,0.000,,
461660,0.000,,
461670,0.000,,
461680,0.000,,
461690,0.000,,
461700,0.000,,
461710,0.000,,
461720,0.000,,
461730,0.000,,
461740,0.000,,
461750,0.000,,
461760,0.000,,
461770,0.001,,
461780,0.000,,
461790,0.000,,
461800,0.000,,
461810,0.000,,
461820,0.000,,
461830,0.000,,
461840,0.000,,
461850,0.000,,
461860,0.000,,
461870,0.000,,
461880,0.000,,
461890,0.000,,
461900,0.000,,
461910,0.000,,
461920,0.000,,
461930,0.000,,
461940,0.000,,
461950,0.000,,
461960,0.000,,
461970,0.000,,
461980,0.000,,
461990,0.000,,
462000,0.000,,
462010,0.000,,
462020,0.000,,
462030,0.000,,
462040,0.000,,
462050,0.000,,
462060,0.000,,
462070,0.000,,
462080,0.000,,
462090,0.000,,
462100,0.000,,
462110,0.000,,
462120,0.000,,
462130,0.000,,
462140,0.000,,
462150,0.000,,
462160,0.000,,
462170,0.000,,
462180,0.000,,
462190,0.000,,
462200,0.000,,
462210,0.000,,
462220,0.000,,
462230,0.000,,
462240,0.000,,
462250,0.000,,
462260,0.000,,
462270,0.000,,
462280,0.000,,
462290,0.000,,
462300,0.000,,
462310,0.000,,
462320,0.000,,
462330,0.000,,
462340,0.001,,
462350,0.000,,
462360,0.000,,
462370,0.000,,
462380,0.000,,
462390,0.000,,
462400,0.000,,
462410,0.000,,
462420,0.000,,
462430,0.000,,
462440,0.000,,
462450,0.000,,
462460,0.000,,
462470,0.000,,
462480,0.000,,
462490,0.000,,
462500,0.000,,
462510,0.000,,
462520,0.000,,
462530,0.000,,
462540,0.000,,
462550,0.000,,
462560,0.000,,
462570,0.000,,
462580,0.000,,
462590,0.000,,
462600,0.000,,
462610,0.000,,
462620,0.000,,
462630,0.000,,
462640,0.000,,
462650,0.000,,
462660,0.000,,
462670,0.000,,
462680,0.000,,
462690,0.000,,
462700,0.000,,
462710,0.000,,
462720,0.000,,
462730,0.000,,
462740,0.000,,
462750,0.000,,
462760,0.000,,
462770,0.000,,
462780,0.000,,
462790,0.000,,
462800,0.000,,
462810,0.000,,
462820,0.000,,
462830,0.000,,
462840,0.000,,
462850,0.000,,
462860,0.000,,
462870,0.000,,
462880,0.000,,
462890,0.000,,
462900,0.000,,
462910,0.000,,
462920,0.000,,
462930,0.000,,
462940,0.000,,
462950,0.000,,
462960,0.000,,
462970,0.000,,
462980,0.000,,
462990,0.000,,
463000,0.000,,
463010,0.000,,
463020,0.000,,
463030,0.000,,
463040,0.000,,
463050,0.000,,
463060,0.000,,
463070,0.000,,
463080,0.000,,
463090,0.000,,
463100,0.000,,
463110,0.000,,
463120,0.000,,
463130,0.000,,
463140,0.000,,
463150,0.000,,
463160,0.000,,
463170,0.000,,
463180,0.000,,
463190,0.000,,
463200,0.000,,
463210,0.000,,
463220,0.000,,
463230,0.000,,
463240,0.000,,
463250,0.000,,
463260,0.000,,
463270,0.000,,
463280,0.000,,
463290,0.000,,
463300,0.000,,
463310,0.000,,
463320,0.000,,
463330,0.000,,
463340,0.000,,
463350,0.000,,
463360,0.000,,
463370,0.000,,
463380,0.000,,
463390,0.000,,
463400,0.000,,
463410,0.000,,
463420,0.000,,
463430,0.000,,
463440,0.000,,
463450,0.000,,
463460,0.000,,
463470,0.000,,
463480,0.000,,
463490,0.000,,
463500,0.000,,
463510,0.000,,
463520,0.000,,
463530,0.000,,
463540,0.000,,
463550,0.000,,
463560,0.000,,
463570,0.000,,
463580,0.000,,
463590,0.000,,
463600,0.000,,
463610,0.000,,
463620,0.000,,
463630,0.000,,
463640,0.000,,
463650,0.000,,
463660,0.000,,
463670,0.000,,
463680,0.000,,
463690,0.000,,
463700,0.000,,
463710,0.000,,
463720,0.000,,
463730,0.000,,
463740,0.000,,
463750,0.000,,
463760,0.000,,
463770,0.000,,
463780,0.000,,
463790,0.000,,
463800,0.000,,
463810,0.000,,
463820,0.000,,
463830,0.000,,
463840,0.000,,
463850,0.000,,
463860,0.000,,
463870,0.000,,
463880,0.000,,
463890,0.000,,
463900,0.000,,
463910,0.000,,
463920,0.000,,
463930,0.000,,
463940,0.000,,
463950,0.000,,
463960,0.000,,
463970,0.000,,
463980,0.000,,
463990,0.000,,
464000,0.000,,
464010,0.000,,
464020,0.000,,
464030,0.000,,
464040,0.000,,
464050,0.000,,
464060,0.000,,
464070,0.000,,
464080,0.000,,
464090,0.000,,
464100,0.000,,
464110,0.000,,
464120,0.000,,
464130,0.000,,
464140,0.000,,
464150,0.000,,
464160,0.000,,
464170,0.000,,
464180,0.000,,
464190,0.000,,
464200,0.000,,
464210,0.000,,
464220,0.000,,
464230,0.000,,
464240,0.000,,
464250,0.000,,
464260,0.000,,
464270,0.000,,
464280,0.000,,
464290,0.000,,
464300,0.000,,
464310,0.000,,
464320,0.000,,
464330,0.000,,
464340,0.000,,
464350,0.000,,
464360,0.000,,
464370,0.000,,
464380,0.000,,
464390,0.000,,
464400,0.000,,
464410,0.000,,
464420,0.000,,
464430,0.000,,
464440,0.000,,
464450,0.000,,
464460,0.000,,
464470,0.000,,
464480,0.000,,
464490,0.000,,
464500,0.000,,
464510,0.000,,
464520,0.000,,
464530,0.000,,
464540,0.000,,
464550,0.000,,
464560,0.000,,
464570,0.000,,
464580,0.000,,
464590,0.000,,
464600,0.000,,
464610,0.000,,
464620,0.000,,
464630,0.000,,
464640,0.000,,
464650,0.000,,
464660,0.000,,
464670,0.000,,
464680,0.000,,
464690,0.000,,
464700,0.000,,
464710,0.000,,
464720,0.000,,
464730,0.000,,
464740,0.000,,
464750,0.000,,
464760,0.000,,
464770,0.000,,
464780,0.000,,
464790,0.000,,
464800,0.000,,
464810,0.000,,
464820,0.000,,
464830,0.000,,
464840,0.000,,
464850,0.000,,
464860,0.000,,
464870,0.000,,
464880,0.000,,
464890,0.000,,
464900,0.000,,
464910,0.000,,
464920,0.000,,
464930,0.000,,
464940,0.000,,
464950,0.000,,
464960,0.000,,
464970,0.000,,
464980,0.000,,
464990,0.000,,
465000,0.000,,
465010,0.000,,
465020,0.000,,
465030,0.000,,
465040,0.000,,
465050,0.000,,
465060,0.000,,
465070,0.000,,
465080,0.000,,
465090,0.000,,
465100,0.000,,
465110,0.000,,
465120,0.000,,
465130,0.000,,
465140,0.000,,
465150,0.000,,
465160,0.000,,
465170,0.000,,
465180,0.000,,
465190,0.000,,
465200,0.000,,
465210,0.000,,
465220,0.000,,
465230,0.000,,
465240,0.000,,
465250,0.000,,
465260,0.000,,
465270,0.000,,
465280,0.000,,
465290,0.000,,
465300,0.000,,
465310,0.000,,
465320,0.000,,
465330,0.000,,
465340,0.000,,
465350,0.000,,
465360,0.000,,
465370,0.000,,
465380,0.000,,
465390,0.000,,
465400,0.000,,
465410,0.000,,
465420,0.000,,
465430,0.000,,
465440,0.000,,
465450,0.000,,
465460,0.000,,
465470,0.000,,
465480,0.000,,
465490,0.000,,
465500,0.000,,
465510,0.000,,
465520,0.000,,
465530,0.000,,
465540,0.000,,
465550,0.000,,
465560,0.000,,
465570,0.000,,
465580,0.000,,
465590,0.000,,
465600,0.000,,
465610,0.000,,
465620,0.000,,
465630,0.000,,
465640,0.000,,
465650,0.000,,
465660,0.000,,
465670,0.000,,
465680,0.000,,
465690,0.000,,
465700,0.000,,
465710,0.000,,
465720,0.000,,
465730,0.000,,
465740,0.000,,
465750,0.000,,
465760,0.000,,
465770,0.000,,
465780,0.000,,
465790,0.000,,
465800,0.000,,
465810,0.000,,
465820,0.000,,
465830,0.000,,
465840,0.000,,
465850,0.000,,
465860,0.000,,
465870,0.000,,
465880,0.000,,
465890,0.000,,
465900,0.000,,
465910,0.000,,
465920,0.000,,
465930,0.000,,
465940,0.000,,
465950,0.000,,
465960,0.000,,
465970,0.000,,
465980,0.000,,
465990,0.000,,
466000,0.000,,
466010,0.000,,
466020,0.000,,
466030,0.000,,
466040,0.000,,
466050,0.000,,
466060,0.000,,
466070,0.000,,
466080,0.000,,
466090,0.000,,
466100,0.000,,
466110,0.000,,
466120,0.000,,
466130,0.000,,
466140,0.000,,
466150,0.000,,
466160,0.000,,
466170,0.000,,
466180,0.000,,
466190,0.000,,
466200,0.000,,
466210,0.000,,
466220,0.000,,
466230,0.000,,
466240,0.000,,
466250,0.000,,
466260,0.000,,
466270,0.000,,
466280,0.000,,
466290,0.000,,
466300,0.000,,
466310,0.000,,
466320,0.000,,
466330,0.000,,
466340,0.000,,
466350,0.000,,
466360,0.000,,
466370,0.000,,
466380,0.000,,
466390,0.000,,
466400,0.000,,
466410,0.000,,
466420,0.000,,
466430,0.000,,
466440,0.000,,
466450,0.000,,
466460,0.000,,
466470,0.000,,
466480,0.000,,
466490,0.000,,
466500,0.000,,
466510,0.000,,
466520,0.000,,
466530,0.000,,
466540,0.000,,
466550,0.000,,
466560,0.000,,
466570,0.000,,
466580,0.000,,
466590,0.000,,
466600,0.000,,
466610,0.000,,
466620,0.000,,
466630,0.000,,
466640,0.000,,
466650,0.000,,
466660,0.000,,
466670,0.000,,
466680,0.000,,
466690,0.000,,
466700,0.000,,
466710,0.000,,
466720,0.000,,
466730,0.000,,
466740,0.000,,
466750,0.000,,
466760,0.000,,
466770,0.000,,
466780,0.000,,
466790,0.000,,
466800,0.000,,
466810,0.000,,
466820,0.000,,
466830,0.000,,
466840,0.000,,
466850,0.000,,
466860,0.000,,
466870,0.000,,
466880,0.000,,
466890,0.000,,
466900,0.000,,
466910,0.000,,
466920,0.000,,
466930,0.000,,
466940,0.000,,
466950,0.000,,
466960,0.000,,
466970,0.000,,
466980,0.000,,
466990,0.000,,
467000,0.000,,
467010,0.000,,
467020,0.000,,
467030,0.000,,
467040,0.000,,
467050,0.000,,
467060,0.000,,
467070,0.000,,
467080,0.000,,
467090,0.000,,
467100,0.000,,
467110,0.000,,
467120,0.000,,
467130,0.000,,
467140,0.000,,
467150,0.000,,
467160,0.000,,
467170,0.000,,
467180,0.000,,
467190,0.000,,
467200,0.000,,
467210,0.000,,
467220,0.000,,
467230,0.000,,
467240,0.000,,
467250,0.000,,
467260,0.000,,
467270,0.000,,
467280,0.000,,
467290,0.000,,
467300,0.000,,
467310,0.000,,
467320,0.000,,
467330,0.000,,
467340,0.000,,
467350,0.000,,
467360,0.000,,
467370,0.000,,
467380,0.000,,
467390,0.000,,
467400,0.000,,
467410,0.000,,
467420,0.000,,
467430,0.000,,
467440,0.000,,
467450,0.000,,
467460,0.000,,
467470,0.000,,
467480,0.000,,
467490,0.000,,
467500,0.000,,
467510,0.000,,
467520,0.000,,
467530,0.000,,
467540,0.000,,
467550,0.000,,
467560,0.000,,
467570,0.000,,
467580,0.000,,
467590,0.000,,
467600,0.000,,
467610,0.000,,
467620,0.000,,
467630,0.000,,
467640,0.000,,
467650,0.000,,
467660,0.000,,
467670,0.000,,
467680,0.000,,
467690,0.000,,
467700,0.000,,
467710,0.000,,
467720,0.000,,
467730,0.000,,
467740,0.000,,
467750,0.000,,
467760,0.000,,
467770,0.000,,
467780,0.000,,
467790,0.000,,
467800,0.000,,
467810,0.000,,
467820,0.000,,
467830,0.000,,
467840,0.000,,
467850,0.000,,
467860,0.001,,
467870,0.000,,
467880,0.000,,
467890,0.000,,
467900,0.000,,
467910,0.000,,
467920,0.000,,
467930,0.000,,
467940,0.000,,
467950,0.000,,
467960,0.000,,
467970,0.000,,
467980,0.000,,
467990,0.000,,
468000,0.000,,
468010,0.000,,
468020,0.000,,
468030,0.000,,
468040,0.000,,
468050,0.000,,
468060,0.000,,
468070,0.000,,
468080,0.000,,
468090,0.000,,
468100,0.000,,
468110,0.000,,
468120,0.000,,
468130,0.000,,
468140,0.000,,
468150,0.000,,
468160,0.000,,
468170,0.000,,
468180,0.000,,
468190,0.000,,
468200,0.000,,
468210,0.000,,
468220,0.000,,
468230,0.000,,
468240,0.000,,
468250,0.000,,
468260,0.000,,
468270,0.000,,
468280,0.000,,
468290,0.000,,
468300,0.000,,
468310,0.000,,
468320,0.000,,
468330,0.000,,
468340,0.000,,
468350,0.000,,
468360,0.000,,
468370,0.000,,
468380,0.000,,
468390,0.000,,
468400,0.000,,
468410,0.000,,
468420,0.000,,
468430,0.000,,
468440,0.000,,
468450,0.000,,
468460,0.000,,
468470,0.000,,
468480,0.000,,
468490,0.000,,
468500,0.000,,
468510,0.000,,
468520,0.000,,
468530,0.000,,
468540,0.000,,
468550,0.000,,
468560,0.000,,
468570,0.000,,
468580,0.000,,
468590,0.000,,
468600,0.000,,
468610,0.000,,
468620,0.000,,
468630,0.000,,
468640,0.000,,
468650,0.000,,
468660,0.000,,
468670,0.000,,
468680,0.000,,
468690,0.000,,
468700,0.000,,
468710,0.000,,
468720,0.000,,
468730,0.000,,
468740,0.000,,
468750,0.000,,
468760,0.000,,
468770,0.000,,
468780,0.000,,
468790,0.000,,
468800,0.000,,
468810,0.000,,
468820,0.000,,
468830,0.000,,
468840,0.000,,
468850,0.000,,
468860,0.000,,
468870,0.000,,
468880,0.000,,
468890,0.000,,
468900,0.000,,
468910,0.000,,
468920,0.000,,
468930,0.000,,
468940,0.000,,
468950,0.000,,
468960,0.000,,
468970,0.000,,
468980,0.000,,
468990,0.000,,
469000,0.000,,
469010,0.000,,
469020,0.000,,
469030,0.000,,
469040,0.000,,
469050,0.000,,
469060,0.000,,
469070,0.000,,
469080,0.000,,
469090,0.000,,
469100,0.000,,
469110,0.000,,
469120,0.000,,
469130,0.000,,
469140,0.000,,
469150,0.000,,
469160,0.000,,
469170,0.000,,
469180,0.000,,
469190,0.000,,
469200,0.000,,
469210,0.000,,
469220,0.000,,
469230,0.000,,
469240,0.000,,
469250,0.000,,
469260,0.000,,
469270,0.000,,
469280,0.000,,
469290,0.000,,
469300,0.000,,
469310,0.000,,
469320,0.000,,
469330,0.000,,
469340,0.000,,
469350,0.000,,
469360,0.000,,
469370,0.000,,
469380,0.000,,
469390,0.000,,
469400,0.000,,
469410,0.000,,
469420,0.000,,
469430,0.000,,
469440,0.000,,
469450,0.000,,
469460,0.000,,
469470,0.000,,
469480,0.000,,
469490,0.000,,
469500,0.000,,
469510,0.000,,
469520,0.000,,
469530,0.000,,
469540,0.000,,
469550,0.000,,
469560,0.000,,
469570,0.000,,
469580,0.000,,
469590,0.000,,
469600,0.000,,
469610,0.000,,
469620,0.000,,
469630,0.000,,
469640,0.000,,
469650,0.000,,
469660,0.000,,
469670,0.000,,
469680,0.000,,
469690,0.000,,
469700,0.000,,
469710,0.000,,
469720,0.000,,
469730,0.000,,
469740,0.000,,
469750,0.000,,
469760,0.000,,
469770,0.000,,
469780,0.000,,
469790,0.000,,
469800,0.000,,
469810,0.000,,
469820,0.000,,
469830,0.000,,
469840,0.000,,
469850,0.000,,
469860,0.000,,
469870,0.000,,
469880,0.000,,
469890,0.000,,
469900,0.000,,
469910,0.000,,
469920,0.000,,
469930,0.000,,
469940,0.000,,
469950,0.000,,
469960,0.000,,
469970,0.000,,
469980,0.000,,
469990,0.000,,
470000,0.000,,
470010,0.000,,
470020,0.000,,
470030,0.000,,
470040,0.000,,
470050,0.000,,
470060,0.000,,
470070,0.000,,
470080,0.000,,
470090,0.000,,
470100,0.000,,
470110,0.000,,
470120,0.000,,
470130,0.000,,
470140,0.000,,
470150,0.000,,
470160,0.000,,
470170,0.000,,
470180,0.000,,
470190,0.000,,
470200,0.000,,
470210,0.000,,
470220,0.000,,
470230,0.000,,
470240,0.000,,
470250,0.000,,
470260,0.000,,
470270,0.000,,
470280,0.000,,
470290,0.000,,
470300,0.000,,
470310,0.000,,
470320,0.000,,
470330,0.000,,
470340,0.000,,
470350,0.000,,
470360,0.000,,
470370,0.000,,
470380,0.000,,
470390,0.000,,
470400,0.000,,
470410,0.000,,
470420,0.000,,
470430,0.000,,
470440,0.000,,
470450,0.000,,
470460,0.000,,
470470,0.000,,
470480,0.000,,
470490,0.000,,
470500,0.000,,
470510,0.000,,
470520,0.000,,
470530,0.000,,
470540,0.000,,
470550,0.000,,
470560,0.000,,
470570,0.000,,
470580,0.000,,
470590,0.000,,
470600,0.000,,
470610,0.000,,
470620,0.000,,
470630,0.000,,
470640,0.000,,
470650,0.000,,
470660,0.000,,
470670,0.000,,
470680,0.000,,
470690,0.000,,
470700,0.000,,
470710,0.000,,
470720,0.000,,
470730,0.000,,
470740,0.000,,
470750,0.000,,
470760,0.000,,
470770,0.000,,
470780,0.000,,
470790,0.000,,
470800,0.000,,
470810,0.000,,
470820,0.000,,
470830,0.000,,
470840,0.000,,
470850,0.000,,
470860,0.000,,
470870,0.000,,
470880,0.000,,
470890,0.000,,
470900,0.000,,
470910,0.000,,
470920,0.000,,
470930,0.000,,
470940,0.000,,
470950,0.000,,
470960,0.000,,
470970,0.000,,
470980,0.000,,
470990,0.000,,
471000,0.000,,
471010,0.000,,
471020,0.000,,
471030,0.000,,
471040,0.000,,
471050,0.000,,
471060,0.000,,
471070,0.000,,
471080,0.000,,
471090,0.000,,
471100,0.000,,
471110,0.000,,
471120,0.000,,
471130,0.000,,
471140,0.000,,
471150,0.000,,
471160,0.000,,
471170,0.000,,
471180,0.000,,
471190,0.000,,
471200,0.000,,
471210,0.000,,
471220,0.000,,
471230,0.000,,
471240,0.000,,
471250,0.000,,
471260,0.000,,
471270,0.000,,
471280,0.000,,
471290,0.000,,
471300,0.000,,
471310,0.000,,
471320,0.000,,
471330,0.000,,
471340,0.000,,
471350,0.000,,
471360,0.000,,
471370,0.000,,
471380,0.000,,
471390,0.000,,
471400,0.000,,
471410,0.000,,
471420,0.000,,
471430,0.000,,
471440,0.000,,
471450,0.000,,
471460,0.000,,
471470,0.000,,
471480,0.000,,
471490,0.000,,
471500,0.000,,
471510,0.000,,
471520,0.000,,
471530,0.000,,
471540,0.000,,
471550,0.000,,
471560,0.000,,
471570,0.000,,
471580,0.000,,
471590,0.000,,
471600,0.000,,
471610,0.000,,
471620,0.000,,
471630,0.000,,
471640,0.000,,
471650,0.000,,
471660,0.000,,
471670,0.000,,
471680,0.000,,
471690,0.000,,
471700,0.000,,
471710,0.000,,
471720,0.000,,
471730,0.000,,
471740,0.000,,
471750,0.000,,
471760,0.000,,
471770,0.000,,
471780,0.000,,
471790,0.000,,
471800,0.000,,
471810,0.000,,
471820,0.000,,
471830,0.000,,
471840,0.000,,
471850,0.000,,
471860,0.000,,
471870,0.000,,
471880,0.000,,
471890,0.000,,
471900,0.000,,
471910,0.000,,
471920,0.000,,
471930,0.000,,
471940,0.000,,
471950,0.000,,
471960,0.000,,
471970,0.000,,
471980,0.000,,
471990,0.000,,
472000,0.000,,
472010,0.000,,
472020,0.000,,
472030,0.000,,
472040,0.000,,
472050,0.000,,
472060,0.000,,
472070,0.000,,
472080,0.000,,
472090,0.000,,
472100,0.000,,
472110,0.000,,
472120,0.000,,
472130,0.000,,
472140,0.000,,
472150,0.000,,
472160,0.000,,
472170,0.000,,
472180,0.000,,
472190,0.000,,
472200,0.000,,
472210,0.000,,
472220,0.000,,
472230,0.000,,
472240,0.000,,
472250,0.000,,
472260,0.000,,
472270,0.000,,
472280,0.000,,
472290,0.000,,
472300,0.000,,
472310,0.000,,
472320,0.000,,
472330,0.000,,
472340,0.000,,
472350,0.000,,
472360,0.000,,
472370,0.000,,
472380,0.000,,
472390,0.000,,
472400,0.000,,
472410,0.000,,
472420,0.000,,
472430,0.000,,
472440,0.000,,
472450,0.000,,
472460,0.001,,
472470,0.000,,
472480,0.001,,
472490,0.000,,
472500,0.000,,
472510,0.000,,
472520,0.000,,
472530,0.000,,
472540,0.000,,
472550,0.000,,
472560,0.000,,
472570,0.000,,
472580,0.000,,
472590,0.000,,
472600,0.000,,
472610,0.000,,
472620,0.000,,
472630,0.000,,
472640,0.000,,
472650,0.000,,
472660,0.000,,
472670,0.000,,
472680,0.000,,
472690,0.000,,
472700,0.000,,
472710,0.000,,
472720,0.000,,
472730,0.000,,
472740,0.000,,
472750,0.000,,
472760,0.000,,
472770,0.000,,
472780,0.000,,
472790,0.000,,
472800,0.000,,
472810,0.000,,
472820,0.000,,
472830,0.000,,
472840,0.000,,
472850,0.000,,
472860,0.000,,
472870,0.000,,
472880,0.000,,
472890,0.000,,
472900,0.000,,
472910,0.000,,
472920,0.000,,
472930,0.000,,
472940,0.000,,
472950,0.000,,
472960,0.000,,
472970,0.000,,
472980,0.000,,
472990,0.000,,
473000,0.000,,
473010,0.000,,
473020,0.000,,
473030,0.000,,
473040,0.000,,
473050,0.000,,
473060,0.000,,
473070,0.000,,
473080,0.000,,
473090,0.000,,
473100,0.000,,
473110,0.000,,
473120,0.000,,
473130,0.000,,
473140,0.000,,
473150,0.000,,
473160,0.000,,
473170,0.000,,
473180,0.000,,
473190,0.000,,
473200,0.000,,
473210,0.000,,
473220,0.000,,
473230,0.000,,
473240,0.000,,
473250,0.000,,
473260,0.000,,
473270,0.000,,
473280,0.000,,
473290,0.000,,
473300,0.000,,
473310,0.000,,
473320,0.000,,
473330,0.000,,
473340,0.000,,
473350,0.000,,
473360,0.000,,
473370,0.000,,
473380,0.000,,
473390,0.000,,
473400,0.000,,
473410,0.000,,
473420,0.000,,
473430,0.000,,
473440,0.000,,
473450,0.000,,
473460,0.000,,
473470,0.000,,
473480,0.000,,
473490,0.000,,
473500,0.000,,
473510,0.000,,
473520,0.000,,
473530,0.000,,
473540,0.000,,
473550,0.000,,
473560,0.000,,
473570,0.000,,
473580,0.000,,
473590,0.000,,
473600,0.000,,
473610,0.000,,
473620,0.000,,
473630,0.000,,
473640,0.000,,
473650,0.000,,
473660,0.000,,
473670,0.000,,
473680,0.000,,
473690,0.000,,
473700,0.000,,
473710,0.000,,
473720,0.000,,
473730,0.000,,
473740,0.000,,
473750,0.000,,
473760,0.000,,
473770,0.000,,
473780,0.000,,
473790,0.000,,
473800,0.000,,
473810,0.000,,
473820,0.000,,
473830,0.000,,
473840,0.000,,
473850,0.000,,
473860,0.000,,
473870,0.000,,
473880,0.000,,
473890,0.000,,
473900,0.000,,
473910,0.000,,
473920,0.000,,
473930,0.000,,
473940,0.000,,
473950,0.000,,
473960,0.000,,
473970,0.000,,
473980,0.000,,
473990,0.000,,
474000,0.000,,
474010,0.000,,
474020,0.000,,
474030,0.000,,
474040,0.000,,
474050,0.000,,
474060,0.000,,
474070,0.000,,
474080,0.000,,
474090,0.000,,
474100,0.000,,
474110,0.000,,
474120,0.000,,
474130,0.000,,
474140,0.000,,
474150,0.000,,
474160,0.000,,
474170,0.000,,
474180,0.000,,
474190,0.000,,
474200,0.000,,
474210,0.000,,
474220,0.000,,
474230,0.000,,
474240,0.000,,
474250,0.000,,
474260,0.000,,
474270,0.000,,
474280,0.000,,
474290,0.000,,
474300,0.000,,
474310,0.000,,
474320,0.000,,
474330,0.000,,
474340,0.000,,
474350,0.000,,
474360,0.000,,
474370,0.000,,
474380,0.000,,
474390,0.000,,
474400,0.000,,
474410,0.000,,
474420,0.000,,
474430,0.000,,
474440,0.000,,
474450,0.000,,
474460,0.000,,
474470,0.000,,
474480,0.000,,
474490,0.000,,
474500,0.000,,
474510,0.000,,
474520,0.000,,
474530,0.000,,
474540,0.000,,
474550,0.000,,
474560,0.000,,
474570,0.000,,
474580,0.000,,
474590,0.000,,
474600,0.000,,
474610,0.000,,
474620,0.000,,
474630,0.000,,
474640,0.000,,
474650,0.000,,
474660,0.000,,
474670,0.000,,
474680,0.000,,
474690,0.000,,
474700,0.000,,
474710,0.000,,
474720,0.000,,
474730,0.000,,
474740,0.000,,
474750,0.000,,
474760,0.000,,
474770,0.000,,
474780,0.000,,
474790,0.000,,
474800,0.000,,
474810,0.000,,
474820,0.000,,
474830,0.000,,
474840,0.000,,
474850,0.000,,
474860,0.000,,
474870,0.000,,
474880,0.000,,
474890,0.000,,
474900,0.000,,
474910,0.000,,
474920,0.000,,
474930,0.000,,
474940,0.000,,
474950,0.000,,
474960,0.000,,
474970,0.000,,
474980,0.000,,
474990,0.000,,
475000,0.000,,
475010,0.000,,
475020,0.000,,
475030,0.000,,
475040,0.000,,
475050,0.000,,
475060,0.000,,
475070,0.000,,
475080,0.000,,
475090,0.000,,
475100,0.000,,
475110,0.000,,
475120,0.000,,
475130,0.000,,
475140,0.000,,
475150,0.000,,
475160,0.000,,
475170,0.000,,
475180,0.000,,
475190,0.000,,
475200,0.000,,
475210,0.000,,
475220,0.000,,
475230,0.000,,
475240,0.000,,
475250,0.000,,
475260,0.000,,
475270,0.000,,
475280,0.000,,
475290,0.000,,
475300,0.000,,
475310,0.000,,
475320,0.000,,
475330,0.000,,
475340,0.000,,
475350,0.000,,
475360,0.000,,
475370,0.000,,
475380,0.000,,
475390,0.000,,
475400,0.000,,
475410,0.000,,
475420,0.000,,
475430,0.000,,
475440,0.000,,
475450,0.000,,
475460,0.000,,
475470,0.000,,
475480,0.000,,
475490,0.000,,
475500,0.000,,
475510,0.000,,
475520,0.000,,
475530,0.000,,
475540,0.000,,
475550,0.000,,
475560,0.000,,
475570,0.000,,
475580,0.000,,
475590,0.000,,
475600,0.000,,
475610,0.000,,
475620,0.000,,
475630,0.000,,
475640,0.000,,
475650,0.000,,
475660,0.000,,
475670,0.000,,
475680,0.000,,
475690,0.000,,
475700,0.000,,
475710,0.000,,
475720,0.000,,
475730,0.000,,
475740,0.000,,
475750,0.000,,
475760,0.000,,
475770,0.000,,
475780,0.000,,
475790,0.000,,
475800,0.000,,
475810,0.000,,
475820,0.000,,
475830,0.000,,
475840,0.000,,
475850,0.000,,
475860,0.000,,
475870,0.000,,
475880,0.000,,
475890,0.000,,
475900,0.000,,
475910,0.000,,
475920,0.000,,
475930,0.000,,
475940,0.000,,
475950,0.000,,
475960,0.000,,
475970,0.000,,
475980,0.000,,
475990,0.000,,
476000,0.000,,
476010,0.000,,
476020,0.000,,
476030,0.000,,
476040,0.000,,
