Instrument Name,DustTrak II
Model Number,8530
Serial Number,8530152108
Firmware Version,3.4
Calibration Date,2015/05/27
Test Name,SOAK2-PM25_001
Test Start Time,13:56:33
Test Start Date,2016/12/15
Test Length [D:H:M],7:0:0
Test Interval [M:S],0:10
Mass Average [mg/m3],0.004
Mass Minimum [mg/m3],0.000
Mass Maximum [mg/m3],0.035
Mass TWA [mg/m3],0.005
Photometric User Cal,0.38
Flow User Cal,0.00
Errors,
Number of Samples,60480

Elapsed Time [s],Mass [mg/m3],Alarms,Errors
545070,0.002,,
545080,0.002,,
545090,0.002,,
545100,0.002,,
545110,0.002,,
545120,0.002,,
545130,0.001,,
545140,0.002,,
545150,0.002,,
545160,0.002,,
545170,0.001,,
545180,0.002,,
545190,0.002,,
545200,0.002,,
545210,0.002,,
545220,0.002,,
545230,0.002,,
545240,0.002,,
545250,0.001,,
545260,0.001,,
545270,0.001,,
545280,0.002,,
545290,0.002,,
545300,0.002,,
545310,0.002,,
545320,0.002,,
545330,0.001,,
545340,0.002,,
545350,0.001,,
545360,0.001,,
545370,0.001,,
545380,0.001,,
545390,0.001,,
545400,0.001,,
545410,0.001,,
545420,0.001,,
545430,0.001,,
545440,0.001,,
545450,0.002,,
545460,0.002,,
545470,0.002,,
545480,0.001,,
545490,0.002,,
545500,0.001,,
545510,0.001,,
545520,0.002,,
545530,0.001,,
545540,0.002,,
545550,0.002,,
545560,0.002,,
545570,0.002,,
545580,0.001,,
545590,0.002,,
545600,0.002,,
545610,0.002,,
545620,0.002,,
545630,0.002,,
545640,0.002,,
545650,0.002,,
545660,0.002,,
545670,0.001,,
545680,0.001,,
545690,0.001,,
545700,0.001,,
545710,0.001,,
545720,0.002,,
545730,0.001,,
545740,0.001,,
545750,0.001,,
545760,0.001,,
545770,0.001,,
545780,0.001,,
545790,0.002,,
545800,0.002,,
545810,0.001,,
545820,0.001,,
545830,0.001,,
545840,0.001,,
545850,0.001,,
545860,0.001,,
545870,0.001,,
545880,0.001,,
545890,0.001,,
545900,0.001,,
545910,0.001,,
545920,0.001,,
545930,0.001,,
545940,0.001,,
545950,0.001,,
545960,0.001,,
545970,0.001,,
545980,0.001,,
545990,0.001,,
546000,0.001,,
546010,0.001,,
546020,0.001,,
546030,0.001,,
546040,0.001,,
546050,0.001,,
546060,0.001,,
546070,0.001,,
546080,0.001,,
546090,0.001,,
546100,0.001,,
546110,0.001,,
546120,0.001,,
546130,0.001,,
546140,0.001,,
546150,0.001,,
546160,0.001,,
546170,0.001,,
546180,0.001,,
546190,0.001,,
546200,0.001,,
546210,0.001,,
546220,0.001,,
546230,0.001,,
546240,0.001,,
546250,0.001,,
546260,0.001,,
546270,0.002,,
546280,0.001,,
546290,0.001,,
546300,0.001,,
546310,0.001,,
546320,0.001,,
546330,0.001,,
546340,0.001,,
546350,0.001,,
546360,0.001,,
546370,0.001,,
546380,0.002,,
546390,0.001,,
546400,0.001,,
546410,0.002,,
546420,0.002,,
546430,0.001,,
546440,0.001,,
546450,0.001,,
546460,0.001,,
546470,0.002,,
546480,0.001,,
546490,0.002,,
546500,0.001,,
546510,0.002,,
546520,0.001,,
546530,0.002,,
546540,0.002,,
546550,0.001,,
546560,0.001,,
546570,0.001,,
546580,0.002,,
546590,0.001,,
546600,0.001,,
546610,0.001,,
546620,0.002,,
546630,0.002,,
546640,0.002,,
546650,0.002,,
546660,0.002,,
546670,0.002,,
546680,0.001,,
546690,0.001,,
546700,0.001,,
546710,0.001,,
546720,0.001,,
546730,0.001,,
546740,0.001,,
546750,0.001,,
546760,0.001,,
546770,0.001,,
546780,0.001,,
546790,0.001,,
546800,0.001,,
546810,0.001,,
546820,0.001,,
546830,0.001,,
546840,0.001,,
546850,0.001,,
546860,0.001,,
546870,0.001,,
546880,0.001,,
546890,0.001,,
546900,0.001,,
546910,0.001,,
546920,0.001,,
546930,0.001,,
546940,0.001,,
546950,0.001,,
546960,0.001,,
546970,0.001,,
546980,0.001,,
546990,0.001,,
547000,0.001,,
547010,0.001,,
547020,0.001,,
547030,0.001,,
547040,0.001,,
547050,0.001,,
547060,0.001,,
547070,0.001,,
547080,0.001,,
547090,0.001,,
547100,0.001,,
547110,0.001,,
547120,0.001,,
547130,0.001,,
547140,0.001,,
547150,0.001,,
547160,0.001,,
547170,0.001,,
547180,0.001,,
547190,0.001,,
547200,0.001,,
547210,0.001,,
547220,0.001,,
547230,0.001,,
547240,0.001,,
547250,0.001,,
547260,0.001,,
547270,0.001,,
547280,0.001,,
547290,0.001,,
547300,0.001,,
547310,0.001,,
547320,0.001,,
547330,0.001,,
547340,0.001,,
547350,0.001,,
547360,0.001,,
547370,0.001,,
547380,0.001,,
547390,0.001,,
547400,0.001,,
547410,0.001,,
547420,0.001,,
547430,0.001,,
547440,0.001,,
547450,0.001,,
547460,0.001,,
547470,0.001,,
547480,0.001,,
547490,0.001,,
547500,0.001,,
547510,0.001,,
547520,0.001,,
547530,0.001,,
547540,0.001,,
547550,0.001,,
547560,0.001,,
547570,0.001,,
547580,0.001,,
547590,0.001,,
547600,0.001,,
547610,0.001,,
547620,0.001,,
547630,0.001,,
547640,0.001,,
547650,0.001,,
547660,0.001,,
547670,0.001,,
547680,0.001,,
547690,0.001,,
547700,0.001,,
547710,0.001,,
547720,0.001,,
547730,0.001,,
547740,0.001,,
547750,0.001,,
547760,0.001,,
547770,0.001,,
547780,0.001,,
547790,0.001,,
547800,0.001,,
547810,0.001,,
547820,0.001,,
547830,0.001,,
547840,0.001,,
547850,0.001,,
547860,0.001,,
547870,0.001,,
547880,0.001,,
547890,0.001,,
547900,0.001,,
547910,0.001,,
547920,0.001,,
547930,0.001,,
547940,0.001,,
547950,0.001,,
547960,0.001,,
547970,0.001,,
547980,0.001,,
547990,0.001,,
548000,0.001,,
548010,0.001,,
548020,0.001,,
548030,0.001,,
548040,0.001,,
548050,0.001,,
548060,0.001,,
548070,0.001,,
548080,0.001,,
548090,0.001,,
548100,0.001,,
548110,0.001,,
548120,0.001,,
548130,0.001,,
548140,0.001,,
548150,0.001,,
548160,0.001,,
548170,0.001,,
548180,0.001,,
548190,0.001,,
548200,0.001,,
548210,0.001,,
548220,0.001,,
548230,0.001,,
548240,0.001,,
548250,0.001,,
548260,0.001,,
548270,0.001,,
548280,0.001,,
548290,0.001,,
548300,0.001,,
548310,0.001,,
548320,0.001,,
548330,0.001,,
548340,0.001,,
548350,0.001,,
548360,0.001,,
548370,0.001,,
548380,0.001,,
548390,0.001,,
548400,0.001,,
548410,0.001,,
548420,0.001,,
548430,0.001,,
548440,0.001,,
548450,0.001,,
548460,0.001,,
548470,0.001,,
548480,0.001,,
548490,0.001,,
548500,0.001,,
548510,0.001,,
548520,0.001,,
548530,0.001,,
548540,0.001,,
548550,0.001,,
548560,0.001,,
548570,0.001,,
548580,0.001,,
548590,0.001,,
548600,0.001,,
548610,0.001,,
548620,0.001,,
548630,0.001,,
548640,0.001,,
548650,0.001,,
548660,0.001,,
548670,0.001,,
548680,0.001,,
548690,0.001,,
548700,0.001,,
548710,0.001,,
548720,0.001,,
548730,0.001,,
548740,0.001,,
548750,0.001,,
548760,0.001,,
548770,0.001,,
548780,0.001,,
548790,0.001,,
548800,0.001,,
548810,0.001,,
548820,0.001,,
548830,0.001,,
548840,0.001,,
548850,0.001,,
548860,0.001,,
548870,0.001,,
548880,0.001,,
548890,0.001,,
548900,0.001,,
548910,0.001,,
548920,0.001,,
548930,0.001,,
548940,0.001,,
548950,0.001,,
548960,0.001,,
548970,0.001,,
548980,0.001,,
548990,0.001,,
549000,0.001,,
549010,0.001,,
549020,0.001,,
549030,0.001,,
549040,0.001,,
549050,0.001,,
549060,0.001,,
549070,0.001,,
549080,0.001,,
549090,0.001,,
549100,0.001,,
549110,0.001,,
549120,0.001,,
549130,0.001,,
549140,0.001,,
549150,0.001,,
549160,0.001,,
549170,0.001,,
549180,0.001,,
549190,0.001,,
549200,0.001,,
549210,0.001,,
549220,0.001,,
549230,0.001,,
549240,0.001,,
549250,0.001,,
549260,0.001,,
549270,0.001,,
549280,0.001,,
549290,0.001,,
549300,0.001,,
549310,0.001,,
549320,0.001,,
549330,0.001,,
549340,0.001,,
549350,0.001,,
549360,0.001,,
549370,0.001,,
549380,0.001,,
549390,0.001,,
549400,0.001,,
549410,0.001,,
549420,0.001,,
549430,0.001,,
549440,0.001,,
549450,0.001,,
549460,0.001,,
549470,0.001,,
549480,0.001,,
549490,0.001,,
549500,0.001,,
549510,0.001,,
549520,0.001,,
549530,0.001,,
549540,0.001,,
549550,0.001,,
549560,0.001,,
549570,0.001,,
549580,0.001,,
549590,0.001,,
549600,0.001,,
549610,0.001,,
549620,0.001,,
549630,0.001,,
549640,0.001,,
549650,0.001,,
549660,0.001,,
549670,0.001,,
549680,0.001,,
549690,0.001,,
549700,0.001,,
549710,0.001,,
549720,0.001,,
549730,0.001,,
549740,0.001,,
549750,0.001,,
549760,0.001,,
549770,0.001,,
549780,0.001,,
549790,0.001,,
549800,0.001,,
549810,0.001,,
549820,0.001,,
549830,0.001,,
549840,0.001,,
549850,0.001,,
549860,0.001,,
549870,0.001,,
549880,0.001,,
549890,0.001,,
549900,0.001,,
549910,0.001,,
549920,0.001,,
549930,0.001,,
549940,0.001,,
549950,0.001,,
549960,0.001,,
549970,0.001,,
549980,0.001,,
549990,0.001,,
550000,0.001,,
550010,0.001,,
550020,0.001,,
550030,0.001,,
550040,0.001,,
550050,0.001,,
550060,0.001,,
550070,0.001,,
550080,0.001,,
550090,0.001,,
550100,0.001,,
550110,0.001,,
550120,0.001,,
550130,0.001,,
550140,0.001,,
550150,0.001,,
550160,0.001,,
550170,0.001,,
550180,0.001,,
550190,0.001,,
550200,0.001,,
550210,0.001,,
550220,0.001,,
550230,0.001,,
550240,0.001,,
550250,0.001,,
550260,0.001,,
550270,0.001,,
550280,0.001,,
550290,0.001,,
550300,0.001,,
550310,0.001,,
550320,0.001,,
550330,0.001,,
550340,0.001,,
550350,0.001,,
550360,0.001,,
550370,0.001,,
550380,0.001,,
550390,0.001,,
550400,0.001,,
550410,0.001,,
550420,0.001,,
550430,0.001,,
550440,0.001,,
550450,0.001,,
550460,0.001,,
550470,0.001,,
550480,0.001,,
550490,0.001,,
550500,0.001,,
550510,0.001,,
550520,0.001,,
550530,0.001,,
550540,0.001,,
550550,0.001,,
550560,0.001,,
550570,0.001,,
550580,0.001,,
550590,0.001,,
550600,0.001,,
550610,0.001,,
550620,0.001,,
550630,0.001,,
550640,0.001,,
550650,0.001,,
550660,0.001,,
550670,0.001,,
550680,0.001,,
550690,0.001,,
550700,0.001,,
550710,0.001,,
550720,0.001,,
550730,0.001,,
550740,0.001,,
550750,0.001,,
550760,0.001,,
550770,0.001,,
550780,0.001,,
550790,0.001,,
550800,0.001,,
550810,0.001,,
550820,0.001,,
550830,0.001,,
550840,0.001,,
550850,0.001,,
550860,0.001,,
550870,0.001,,
550880,0.001,,
550890,0.001,,
550900,0.001,,
550910,0.001,,
550920,0.001,,
550930,0.001,,
550940,0.001,,
550950,0.001,,
550960,0.001,,
550970,0.001,,
550980,0.001,,
550990,0.001,,
551000,0.001,,
551010,0.001,,
551020,0.001,,
551030,0.001,,
551040,0.001,,
551050,0.001,,
551060,0.001,,
551070,0.001,,
551080,0.001,,
551090,0.001,,
551100,0.001,,
551110,0.001,,
551120,0.001,,
551130,0.001,,
551140,0.001,,
551150,0.001,,
551160,0.001,,
551170,0.001,,
551180,0.001,,
551190,0.001,,
551200,0.001,,
551210,0.001,,
551220,0.001,,
551230,0.001,,
551240,0.001,,
551250,0.001,,
551260,0.001,,
551270,0.001,,
551280,0.001,,
551290,0.001,,
551300,0.001,,
551310,0.001,,
551320,0.001,,
551330,0.001,,
551340,0.001,,
551350,0.001,,
551360,0.001,,
551370,0.001,,
551380,0.001,,
551390,0.001,,
551400,0.001,,
551410,0.001,,
551420,0.001,,
551430,0.001,,
551440,0.001,,
551450,0.001,,
551460,0.001,,
551470,0.001,,
551480,0.001,,
551490,0.001,,
551500,0.001,,
551510,0.001,,
551520,0.001,,
551530,0.001,,
551540,0.001,,
551550,0.001,,
551560,0.001,,
551570,0.001,,
551580,0.001,,
551590,0.001,,
551600,0.001,,
551610,0.001,,
551620,0.001,,
551630,0.001,,
551640,0.001,,
551650,0.001,,
551660,0.001,,
551670,0.001,,
551680,0.001,,
551690,0.001,,
551700,0.001,,
551710,0.001,,
551720,0.001,,
551730,0.001,,
551740,0.001,,
551750,0.001,,
551760,0.001,,
551770,0.001,,
551780,0.001,,
551790,0.001,,
551800,0.001,,
551810,0.001,,
551820,0.001,,
551830,0.001,,
551840,0.001,,
551850,0.001,,
551860,0.001,,
551870,0.001,,
551880,0.001,,
551890,0.001,,
551900,0.001,,
551910,0.001,,
551920,0.001,,
551930,0.001,,
551940,0.001,,
551950,0.001,,
551960,0.001,,
551970,0.001,,
551980,0.001,,
551990,0.001,,
552000,0.001,,
552010,0.001,,
552020,0.001,,
552030,0.001,,
552040,0.001,,
552050,0.001,,
552060,0.001,,
552070,0.001,,
552080,0.001,,
552090,0.001,,
552100,0.001,,
552110,0.001,,
552120,0.001,,
552130,0.001,,
552140,0.001,,
552150,0.001,,
552160,0.001,,
552170,0.001,,
552180,0.001,,
552190,0.001,,
552200,0.001,,
552210,0.001,,
552220,0.001,,
552230,0.001,,
552240,0.001,,
552250,0.001,,
552260,0.001,,
552270,0.001,,
552280,0.001,,
552290,0.001,,
552300,0.001,,
552310,0.001,,
552320,0.001,,
552330,0.001,,
552340,0.001,,
552350,0.001,,
552360,0.001,,
552370,0.001,,
552380,0.001,,
552390,0.001,,
552400,0.001,,
552410,0.001,,
552420,0.001,,
552430,0.001,,
552440,0.001,,
552450,0.001,,
552460,0.001,,
552470,0.001,,
552480,0.001,,
552490,0.001,,
552500,0.001,,
552510,0.001,,
552520,0.001,,
552530,0.001,,
552540,0.001,,
552550,0.001,,
552560,0.001,,
552570,0.001,,
552580,0.001,,
552590,0.001,,
552600,0.001,,
552610,0.001,,
552620,0.001,,
552630,0.001,,
552640,0.001,,
552650,0.001,,
552660,0.001,,
552670,0.001,,
552680,0.001,,
552690,0.001,,
552700,0.001,,
552710,0.001,,
552720,0.001,,
552730,0.001,,
552740,0.001,,
552750,0.001,,
552760,0.001,,
552770,0.001,,
552780,0.001,,
552790,0.001,,
552800,0.001,,
552810,0.001,,
552820,0.001,,
552830,0.001,,
552840,0.001,,
552850,0.001,,
552860,0.001,,
552870,0.001,,
552880,0.001,,
552890,0.001,,
552900,0.001,,
552910,0.001,,
552920,0.001,,
552930,0.001,,
552940,0.001,,
552950,0.001,,
552960,0.001,,
552970,0.001,,
552980,0.001,,
552990,0.001,,
553000,0.001,,
553010,0.001,,
553020,0.001,,
553030,0.001,,
553040,0.001,,
553050,0.001,,
553060,0.001,,
553070,0.001,,
553080,0.001,,
553090,0.001,,
553100,0.001,,
553110,0.001,,
553120,0.001,,
553130,0.001,,
553140,0.001,,
553150,0.001,,
553160,0.001,,
553170,0.001,,
553180,0.001,,
553190,0.001,,
553200,0.001,,
553210,0.001,,
553220,0.001,,
553230,0.001,,
553240,0.001,,
553250,0.001,,
553260,0.001,,
553270,0.001,,
553280,0.001,,
553290,0.001,,
553300,0.001,,
553310,0.001,,
553320,0.001,,
553330,0.001,,
553340,0.001,,
553350,0.001,,
553360,0.001,,
553370,0.001,,
553380,0.001,,
553390,0.001,,
553400,0.001,,
553410,0.001,,
553420,0.001,,
553430,0.001,,
553440,0.001,,
553450,0.001,,
553460,0.001,,
553470,0.001,,
553480,0.001,,
553490,0.001,,
553500,0.001,,
553510,0.001,,
553520,0.001,,
553530,0.001,,
553540,0.001,,
553550,0.001,,
553560,0.001,,
553570,0.001,,
553580,0.001,,
553590,0.001,,
553600,0.001,,
553610,0.001,,
553620,0.001,,
553630,0.001,,
553640,0.001,,
553650,0.001,,
553660,0.001,,
553670,0.001,,
553680,0.001,,
553690,0.001,,
553700,0.001,,
553710,0.001,,
553720,0.001,,
553730,0.001,,
553740,0.001,,
553750,0.001,,
553760,0.001,,
553770,0.001,,
553780,0.001,,
553790,0.001,,
553800,0.001,,
553810,0.001,,
553820,0.001,,
553830,0.001,,
553840,0.001,,
553850,0.001,,
553860,0.001,,
553870,0.001,,
553880,0.001,,
553890,0.001,,
553900,0.001,,
553910,0.001,,
553920,0.001,,
553930,0.001,,
553940,0.001,,
553950,0.001,,
553960,0.001,,
553970,0.001,,
553980,0.001,,
553990,0.001,,
554000,0.001,,
554010,0.001,,
554020,0.001,,
554030,0.001,,
554040,0.001,,
554050,0.001,,
554060,0.001,,
554070,0.001,,
554080,0.001,,
554090,0.001,,
554100,0.001,,
554110,0.001,,
554120,0.001,,
554130,0.001,,
554140,0.001,,
554150,0.001,,
554160,0.001,,
554170,0.001,,
554180,0.001,,
554190,0.001,,
554200,0.001,,
554210,0.001,,
554220,0.001,,
554230,0.001,,
554240,0.001,,
554250,0.001,,
554260,0.001,,
554270,0.001,,
554280,0.001,,
554290,0.001,,
554300,0.001,,
554310,0.001,,
554320,0.001,,
554330,0.001,,
554340,0.001,,
554350,0.001,,
554360,0.001,,
554370,0.001,,
554380,0.001,,
554390,0.001,,
554400,0.001,,
554410,0.001,,
554420,0.001,,
554430,0.001,,
554440,0.001,,
554450,0.001,,
554460,0.001,,
554470,0.001,,
554480,0.001,,
554490,0.001,,
554500,0.001,,
554510,0.001,,
554520,0.001,,
554530,0.001,,
554540,0.001,,
554550,0.001,,
554560,0.001,,
554570,0.001,,
554580,0.001,,
554590,0.001,,
554600,0.001,,
554610,0.001,,
554620,0.001,,
554630,0.001,,
554640,0.001,,
554650,0.001,,
554660,0.001,,
554670,0.001,,
554680,0.001,,
554690,0.001,,
554700,0.001,,
554710,0.001,,
554720,0.001,,
554730,0.001,,
554740,0.001,,
554750,0.001,,
554760,0.001,,
554770,0.001,,
554780,0.001,,
554790,0.001,,
554800,0.001,,
554810,0.001,,
554820,0.001,,
554830,0.001,,
554840,0.001,,
554850,0.001,,
554860,0.001,,
554870,0.001,,
554880,0.001,,
554890,0.001,,
554900,0.001,,
554910,0.001,,
554920,0.001,,
554930,0.001,,
554940,0.001,,
554950,0.001,,
554960,0.001,,
554970,0.002,,
554980,0.002,,
554990,0.001,,
555000,0.002,,
555010,0.002,,
555020,0.001,,
555030,0.001,,
555040,0.001,,
555050,0.001,,
555060,0.001,,
555070,0.001,,
555080,0.001,,
555090,0.001,,
555100,0.001,,
555110,0.001,,
555120,0.001,,
555130,0.001,,
555140,0.001,,
555150,0.001,,
555160,0.001,,
555170,0.001,,
555180,0.001,,
555190,0.001,,
555200,0.001,,
555210,0.001,,
555220,0.001,,
555230,0.001,,
555240,0.001,,
555250,0.001,,
555260,0.001,,
555270,0.001,,
555280,0.001,,
555290,0.001,,
555300,0.001,,
555310,0.001,,
555320,0.001,,
555330,0.001,,
555340,0.001,,
555350,0.001,,
555360,0.001,,
555370,0.001,,
555380,0.001,,
555390,0.001,,
555400,0.001,,
555410,0.001,,
555420,0.001,,
555430,0.001,,
555440,0.001,,
555450,0.001,,
555460,0.001,,
555470,0.001,,
555480,0.001,,
555490,0.001,,
555500,0.001,,
555510,0.001,,
555520,0.001,,
555530,0.001,,
555540,0.001,,
555550,0.001,,
555560,0.001,,
555570,0.001,,
555580,0.001,,
555590,0.001,,
555600,0.001,,
555610,0.001,,
555620,0.001,,
555630,0.001,,
555640,0.001,,
555650,0.001,,
555660,0.001,,
555670,0.001,,
555680,0.001,,
555690,0.001,,
555700,0.001,,
555710,0.001,,
555720,0.001,,
555730,0.001,,
555740,0.001,,
555750,0.001,,
555760,0.001,,
555770,0.001,,
555780,0.001,,
555790,0.001,,
555800,0.001,,
555810,0.001,,
555820,0.001,,
555830,0.001,,
555840,0.001,,
555850,0.001,,
555860,0.001,,
555870,0.001,,
555880,0.001,,
555890,0.001,,
555900,0.001,,
555910,0.001,,
555920,0.001,,
555930,0.001,,
555940,0.001,,
555950,0.001,,
555960,0.001,,
555970,0.001,,
555980,0.001,,
555990,0.001,,
556000,0.001,,
556010,0.001,,
556020,0.001,,
556030,0.001,,
556040,0.001,,
556050,0.001,,
556060,0.001,,
556070,0.001,,
556080,0.001,,
556090,0.001,,
556100,0.001,,
556110,0.001,,
556120,0.001,,
556130,0.001,,
556140,0.001,,
556150,0.001,,
556160,0.001,,
556170,0.001,,
556180,0.001,,
556190,0.001,,
556200,0.001,,
556210,0.001,,
556220,0.001,,
556230,0.001,,
556240,0.001,,
556250,0.001,,
556260,0.001,,
556270,0.001,,
556280,0.001,,
556290,0.001,,
556300,0.001,,
556310,0.001,,
556320,0.001,,
556330,0.001,,
556340,0.001,,
556350,0.001,,
556360,0.001,,
556370,0.001,,
556380,0.001,,
556390,0.001,,
556400,0.001,,
556410,0.001,,
556420,0.001,,
556430,0.001,,
556440,0.001,,
556450,0.001,,
556460,0.001,,
556470,0.001,,
556480,0.001,,
556490,0.001,,
556500,0.001,,
556510,0.001,,
556520,0.001,,
556530,0.001,,
556540,0.001,,
556550,0.001,,
556560,0.001,,
556570,0.001,,
556580,0.001,,
556590,0.001,,
556600,0.001,,
556610,0.001,,
556620,0.001,,
556630,0.001,,
556640,0.001,,
556650,0.001,,
556660,0.001,,
556670,0.001,,
556680,0.001,,
556690,0.001,,
556700,0.001,,
556710,0.001,,
556720,0.001,,
556730,0.001,,
556740,0.001,,
556750,0.001,,
556760,0.001,,
556770,0.001,,
556780,0.001,,
556790,0.001,,
556800,0.001,,
556810,0.001,,
556820,0.001,,
556830,0.001,,
556840,0.001,,
556850,0.001,,
556860,0.001,,
556870,0.001,,
556880,0.001,,
556890,0.001,,
556900,0.001,,
556910,0.001,,
556920,0.001,,
556930,0.001,,
556940,0.001,,
556950,0.001,,
556960,0.001,,
556970,0.001,,
556980,0.001,,
556990,0.001,,
557000,0.001,,
557010,0.001,,
557020,0.001,,
557030,0.001,,
557040,0.001,,
557050,0.001,,
557060,0.001,,
557070,0.001,,
557080,0.001,,
557090,0.001,,
557100,0.001,,
557110,0.001,,
557120,0.001,,
557130,0.001,,
557140,0.001,,
557150,0.001,,
557160,0.001,,
557170,0.001,,
557180,0.001,,
557190,0.001,,
557200,0.001,,
557210,0.001,,
557220,0.001,,
557230,0.001,,
557240,0.001,,
557250,0.001,,
557260,0.001,,
557270,0.001,,
557280,0.001,,
557290,0.001,,
557300,0.001,,
557310,0.001,,
557320,0.001,,
557330,0.001,,
557340,0.001,,
557350,0.001,,
557360,0.001,,
557370,0.001,,
557380,0.001,,
557390,0.001,,
557400,0.001,,
557410,0.001,,
557420,0.001,,
557430,0.001,,
557440,0.001,,
557450,0.001,,
557460,0.001,,
557470,0.001,,
557480,0.001,,
557490,0.001,,
557500,0.001,,
557510,0.001,,
557520,0.001,,
557530,0.001,,
557540,0.001,,
557550,0.001,,
557560,0.001,,
557570,0.001,,
557580,0.001,,
557590,0.001,,
557600,0.001,,
557610,0.001,,
557620,0.001,,
557630,0.001,,
557640,0.001,,
557650,0.001,,
557660,0.001,,
557670,0.001,,
557680,0.001,,
557690,0.001,,
557700,0.001,,
557710,0.001,,
557720,0.001,,
557730,0.001,,
557740,0.001,,
557750,0.001,,
557760,0.001,,
557770,0.001,,
557780,0.001,,
557790,0.001,,
557800,0.001,,
557810,0.001,,
557820,0.001,,
557830,0.001,,
557840,0.001,,
557850,0.001,,
557860,0.001,,
557870,0.001,,
557880,0.001,,
557890,0.001,,
557900,0.001,,
557910,0.001,,
557920,0.001,,
557930,0.001,,
557940,0.001,,
557950,0.001,,
557960,0.001,,
557970,0.001,,
557980,0.001,,
557990,0.001,,
558000,0.001,,
558010,0.001,,
558020,0.001,,
558030,0.001,,
558040,0.001,,
558050,0.001,,
558060,0.001,,
558070,0.001,,
558080,0.001,,
558090,0.001,,
558100,0.001,,
558110,0.001,,
558120,0.001,,
558130,0.001,,
558140,0.001,,
558150,0.001,,
558160,0.001,,
558170,0.001,,
558180,0.001,,
558190,0.001,,
558200,0.001,,
558210,0.001,,
558220,0.001,,
558230,0.001,,
558240,0.001,,
558250,0.001,,
558260,0.001,,
558270,0.001,,
558280,0.001,,
558290,0.001,,
558300,0.001,,
558310,0.001,,
558320,0.001,,
558330,0.001,,
558340,0.001,,
558350,0.001,,
558360,0.001,,
558370,0.001,,
558380,0.001,,
558390,0.001,,
558400,0.001,,
558410,0.001,,
558420,0.001,,
558430,0.001,,
558440,0.001,,
558450,0.001,,
558460,0.001,,
558470,0.001,,
558480,0.001,,
558490,0.001,,
558500,0.001,,
558510,0.001,,
558520,0.001,,
558530,0.001,,
558540,0.001,,
558550,0.001,,
558560,0.001,,
558570,0.001,,
558580,0.001,,
558590,0.001,,
558600,0.001,,
558610,0.001,,
558620,0.001,,
558630,0.001,,
558640,0.001,,
558650,0.001,,
558660,0.001,,
558670,0.001,,
558680,0.001,,
558690,0.001,,
558700,0.001,,
558710,0.001,,
558720,0.001,,
558730,0.001,,
558740,0.001,,
558750,0.001,,
558760,0.001,,
558770,0.001,,
558780,0.001,,
558790,0.001,,
558800,0.001,,
558810,0.001,,
558820,0.001,,
558830,0.001,,
558840,0.001,,
558850,0.001,,
558860,0.001,,
558870,0.001,,
558880,0.001,,
558890,0.001,,
558900,0.001,,
558910,0.001,,
558920,0.001,,
558930,0.001,,
558940,0.001,,
558950,0.001,,
558960,0.001,,
558970,0.001,,
558980,0.001,,
558990,0.001,,
559000,0.001,,
559010,0.001,,
559020,0.001,,
559030,0.001,,
559040,0.001,,
559050,0.001,,
559060,0.001,,
559070,0.001,,
559080,0.001,,
559090,0.001,,
559100,0.001,,
559110,0.001,,
559120,0.001,,
559130,0.001,,
559140,0.001,,
559150,0.001,,
559160,0.001,,
559170,0.001,,
559180,0.001,,
559190,0.001,,
559200,0.001,,
559210,0.001,,
559220,0.001,,
559230,0.001,,
559240,0.001,,
559250,0.001,,
559260,0.001,,
559270,0.001,,
559280,0.001,,
559290,0.001,,
559300,0.001,,
559310,0.001,,
559320,0.001,,
559330,0.001,,
559340,0.001,,
559350,0.001,,
559360,0.001,,
559370,0.001,,
559380,0.001,,
559390,0.001,,
559400,0.001,,
559410,0.001,,
559420,0.001,,
559430,0.001,,
559440,0.001,,
559450,0.001,,
559460,0.001,,
559470,0.001,,
559480,0.001,,
559490,0.001,,
559500,0.001,,
559510,0.001,,
559520,0.001,,
559530,0.001,,
559540,0.001,,
559550,0.001,,
559560,0.001,,
559570,0.001,,
559580,0.001,,
559590,0.001,,
559600,0.001,,
559610,0.001,,
559620,0.001,,
559630,0.001,,
559640,0.001,,
559650,0.001,,
559660,0.001,,
559670,0.001,,
559680,0.001,,
559690,0.001,,
559700,0.001,,
559710,0.001,,
559720,0.001,,
559730,0.001,,
559740,0.001,,
559750,0.001,,
559760,0.001,,
559770,0.001,,
559780,0.001,,
559790,0.001,,
559800,0.001,,
559810,0.001,,
