Instrument Name,DustTrak II
Model Number,8530
Serial Number,8530150710
Firmware Version,3.4
Calibration Date,2015/02/12
Test Name,SOAK2-PM10_001
Test Start Time,17:32:26
Test Start Date,2016/12/22
Test Length [D:H:M],5:17:59
Test Interval [M:S],0:10
Mass Average [mg/m3],0.003
Mass Minimum [mg/m3],0.000
Mass Maximum [mg/m3],0.031
Mass TWA [mg/m3],0.002
Photometric User Cal,0.38
Flow User Cal,0.00
Errors,
Number of Samples,49676

Elapsed Time [s],Mass [mg/m3],Alarms,Errors
467970,0.001,,
467980,0.001,,
467990,0.001,,
468000,0.001,,
468010,0.001,,
468020,0.001,,
468030,0.001,,
468040,0.001,,
468050,0.001,,
468060,0.001,,
468070,0.001,,
468080,0.001,,
468090,0.001,,
468100,0.001,,
468110,0.001,,
468120,0.001,,
468130,0.001,,
468140,0.001,,
468150,0.001,,
468160,0.001,,
468170,0.001,,
468180,0.001,,
468190,0.001,,
468200,0.001,,
468210,0.001,,
468220,0.001,,
468230,0.001,,
468240,0.001,,
468250,0.001,,
468260,0.001,,
468270,0.001,,
468280,0.001,,
468290,0.001,,
468300,0.001,,
468310,0.001,,
468320,0.001,,
468330,0.001,,
468340,0.001,,
468350,0.001,,
468360,0.001,,
468370,0.001,,
468380,0.001,,
468390,0.001,,
468400,0.001,,
468410,0.001,,
468420,0.001,,
468430,0.001,,
468440,0.001,,
468450,0.001,,
468460,0.001,,
468470,0.001,,
468480,0.001,,
468490,0.001,,
468500,0.001,,
468510,0.001,,
468520,0.001,,
468530,0.001,,
468540,0.001,,
468550,0.001,,
468560,0.001,,
468570,0.001,,
468580,0.001,,
468590,0.001,,
468600,0.001,,
468610,0.001,,
468620,0.001,,
468630,0.001,,
468640,0.001,,
468650,0.001,,
468660,0.001,,
468670,0.001,,
468680,0.001,,
468690,0.001,,
468700,0.001,,
468710,0.001,,
468720,0.001,,
468730,0.001,,
468740,0.001,,
468750,0.001,,
468760,0.001,,
468770,0.001,,
468780,0.001,,
468790,0.001,,
468800,0.001,,
468810,0.001,,
468820,0.001,,
468830,0.001,,
468840,0.001,,
468850,0.001,,
468860,0.001,,
468870,0.001,,
468880,0.001,,
468890,0.001,,
468900,0.001,,
468910,0.001,,
468920,0.001,,
468930,0.001,,
468940,0.001,,
468950,0.001,,
468960,0.001,,
468970,0.001,,
468980,0.001,,
468990,0.001,,
469000,0.001,,
469010,0.001,,
469020,0.001,,
469030,0.001,,
469040,0.001,,
469050,0.001,,
469060,0.001,,
469070,0.001,,
469080,0.001,,
469090,0.001,,
469100,0.001,,
469110,0.001,,
469120,0.001,,
469130,0.001,,
469140,0.001,,
469150,0.001,,
469160,0.001,,
469170,0.001,,
469180,0.001,,
469190,0.001,,
469200,0.001,,
469210,0.001,,
469220,0.001,,
469230,0.001,,
469240,0.001,,
469250,0.001,,
469260,0.001,,
469270,0.001,,
469280,0.001,,
469290,0.001,,
469300,0.001,,
469310,0.001,,
469320,0.001,,
469330,0.001,,
469340,0.001,,
469350,0.001,,
469360,0.001,,
469370,0.001,,
469380,0.001,,
469390,0.001,,
469400,0.001,,
469410,0.001,,
469420,0.001,,
469430,0.001,,
469440,0.001,,
469450,0.001,,
469460,0.001,,
469470,0.001,,
469480,0.001,,
469490,0.001,,
469500,0.001,,
469510,0.001,,
469520,0.001,,
469530,0.001,,
469540,0.001,,
469550,0.001,,
469560,0.001,,
469570,0.001,,
469580,0.001,,
469590,0.001,,
469600,0.001,,
469610,0.001,,
469620,0.001,,
469630,0.001,,
469640,0.001,,
469650,0.001,,
469660,0.001,,
469670,0.001,,
469680,0.001,,
469690,0.001,,
469700,0.001,,
469710,0.001,,
469720,0.001,,
469730,0.001,,
469740,0.001,,
469750,0.001,,
469760,0.001,,
469770,0.001,,
469780,0.001,,
469790,0.001,,
469800,0.001,,
469810,0.001,,
469820,0.001,,
469830,0.001,,
469840,0.001,,
469850,0.001,,
469860,0.001,,
469870,0.001,,
469880,0.001,,
469890,0.001,,
469900,0.001,,
469910,0.001,,
469920,0.001,,
469930,0.001,,
469940,0.001,,
469950,0.001,,
469960,0.001,,
469970,0.001,,
469980,0.001,,
469990,0.001,,
470000,0.001,,
470010,0.001,,
470020,0.001,,
470030,0.001,,
470040,0.001,,
470050,0.001,,
470060,0.001,,
470070,0.001,,
470080,0.001,,
470090,0.001,,
470100,0.001,,
470110,0.001,,
470120,0.001,,
470130,0.001,,
470140,0.001,,
470150,0.001,,
470160,0.001,,
470170,0.001,,
470180,0.001,,
470190,0.001,,
470200,0.001,,
470210,0.001,,
470220,0.001,,
470230,0.001,,
470240,0.001,,
470250,0.001,,
470260,0.001,,
470270,0.001,,
470280,0.001,,
470290,0.001,,
470300,0.001,,
470310,0.001,,
470320,0.001,,
470330,0.001,,
470340,0.001,,
470350,0.001,,
470360,0.001,,
470370,0.001,,
470380,0.001,,
470390,0.001,,
470400,0.001,,
470410,0.001,,
470420,0.001,,
470430,0.001,,
470440,0.001,,
470450,0.001,,
470460,0.001,,
470470,0.001,,
470480,0.001,,
470490,0.001,,
470500,0.001,,
470510,0.001,,
470520,0.001,,
470530,0.001,,
470540,0.001,,
470550,0.001,,
470560,0.001,,
470570,0.001,,
470580,0.001,,
470590,0.001,,
470600,0.001,,
470610,0.001,,
470620,0.001,,
470630,0.001,,
470640,0.001,,
470650,0.001,,
470660,0.001,,
470670,0.001,,
470680,0.001,,
470690,0.001,,
470700,0.001,,
470710,0.001,,
470720,0.001,,
470730,0.001,,
470740,0.001,,
470750,0.001,,
470760,0.001,,
470770,0.001,,
470780,0.001,,
470790,0.001,,
470800,0.001,,
470810,0.001,,
470820,0.001,,
470830,0.001,,
470840,0.001,,
470850,0.001,,
470860,0.001,,
470870,0.001,,
470880,0.001,,
470890,0.001,,
470900,0.001,,
470910,0.001,,
470920,0.001,,
470930,0.001,,
470940,0.001,,
470950,0.001,,
470960,0.001,,
470970,0.001,,
470980,0.001,,
470990,0.001,,
471000,0.001,,
471010,0.001,,
471020,0.001,,
471030,0.001,,
471040,0.001,,
471050,0.001,,
471060,0.001,,
471070,0.001,,
471080,0.001,,
471090,0.001,,
471100,0.001,,
471110,0.001,,
471120,0.001,,
471130,0.001,,
471140,0.001,,
471150,0.001,,
471160,0.001,,
471170,0.001,,
471180,0.001,,
471190,0.001,,
471200,0.001,,
471210,0.001,,
471220,0.001,,
471230,0.001,,
471240,0.001,,
471250,0.001,,
471260,0.001,,
471270,0.001,,
471280,0.001,,
471290,0.001,,
471300,0.001,,
471310,0.001,,
471320,0.001,,
471330,0.001,,
471340,0.001,,
471350,0.001,,
471360,0.001,,
471370,0.001,,
471380,0.001,,
471390,0.001,,
471400,0.001,,
471410,0.001,,
471420,0.001,,
471430,0.001,,
471440,0.001,,
471450,0.001,,
471460,0.001,,
471470,0.001,,
471480,0.001,,
471490,0.001,,
471500,0.001,,
471510,0.001,,
471520,0.001,,
471530,0.001,,
471540,0.001,,
471550,0.001,,
471560,0.001,,
471570,0.001,,
471580,0.001,,
471590,0.001,,
471600,0.001,,
471610,0.001,,
471620,0.001,,
471630,0.001,,
471640,0.001,,
471650,0.001,,
471660,0.001,,
471670,0.001,,
471680,0.001,,
471690,0.001,,
471700,0.001,,
471710,0.001,,
471720,0.001,,
471730,0.001,,
471740,0.001,,
471750,0.001,,
471760,0.001,,
471770,0.001,,
471780,0.001,,
471790,0.001,,
471800,0.001,,
471810,0.001,,
471820,0.001,,
471830,0.001,,
471840,0.001,,
471850,0.001,,
471860,0.001,,
471870,0.001,,
471880,0.001,,
471890,0.001,,
471900,0.001,,
471910,0.001,,
471920,0.001,,
471930,0.001,,
471940,0.001,,
471950,0.001,,
471960,0.001,,
471970,0.001,,
471980,0.001,,
471990,0.001,,
472000,0.001,,
472010,0.001,,
472020,0.001,,
472030,0.001,,
472040,0.001,,
472050,0.001,,
472060,0.001,,
472070,0.001,,
472080,0.001,,
472090,0.001,,
472100,0.001,,
472110,0.001,,
472120,0.001,,
472130,0.001,,
472140,0.001,,
472150,0.001,,
472160,0.001,,
472170,0.001,,
472180,0.001,,
472190,0.001,,
472200,0.001,,
472210,0.001,,
472220,0.001,,
472230,0.001,,
472240,0.001,,
472250,0.001,,
472260,0.001,,
472270,0.001,,
472280,0.001,,
472290,0.001,,
472300,0.001,,
472310,0.001,,
472320,0.001,,
472330,0.001,,
472340,0.001,,
472350,0.001,,
472360,0.001,,
472370,0.001,,
472380,0.001,,
472390,0.001,,
472400,0.001,,
472410,0.001,,
472420,0.001,,
472430,0.001,,
472440,0.001,,
472450,0.001,,
472460,0.001,,
472470,0.001,,
472480,0.001,,
472490,0.001,,
472500,0.001,,
472510,0.001,,
472520,0.001,,
472530,0.001,,
472540,0.001,,
472550,0.001,,
472560,0.001,,
472570,0.001,,
472580,0.001,,
472590,0.001,,
472600,0.001,,
472610,0.001,,
472620,0.001,,
472630,0.001,,
472640,0.001,,
472650,0.001,,
472660,0.001,,
472670,0.001,,
472680,0.001,,
472690,0.001,,
472700,0.001,,
472710,0.001,,
472720,0.001,,
472730,0.001,,
472740,0.001,,
472750,0.001,,
472760,0.001,,
472770,0.001,,
472780,0.001,,
472790,0.001,,
472800,0.001,,
472810,0.001,,
472820,0.001,,
472830,0.001,,
472840,0.001,,
472850,0.001,,
472860,0.001,,
472870,0.001,,
472880,0.001,,
472890,0.001,,
472900,0.001,,
472910,0.001,,
472920,0.001,,
472930,0.001,,
472940,0.001,,
472950,0.001,,
472960,0.001,,
472970,0.001,,
472980,0.001,,
472990,0.001,,
473000,0.001,,
473010,0.001,,
473020,0.001,,
473030,0.001,,
473040,0.001,,
473050,0.001,,
473060,0.001,,
473070,0.001,,
473080,0.001,,
473090,0.001,,
473100,0.001,,
473110,0.001,,
473120,0.001,,
473130,0.001,,
473140,0.001,,
473150,0.001,,
473160,0.001,,
473170,0.001,,
473180,0.001,,
473190,0.001,,
473200,0.001,,
473210,0.001,,
473220,0.001,,
473230,0.001,,
473240,0.001,,
473250,0.001,,
473260,0.001,,
473270,0.001,,
473280,0.001,,
473290,0.001,,
473300,0.001,,
473310,0.001,,
473320,0.001,,
473330,0.001,,
473340,0.001,,
473350,0.001,,
473360,0.001,,
473370,0.001,,
473380,0.001,,
473390,0.001,,
473400,0.001,,
473410,0.001,,
473420,0.001,,
473430,0.001,,
473440,0.001,,
473450,0.001,,
473460,0.001,,
473470,0.001,,
473480,0.001,,
473490,0.001,,
473500,0.001,,
473510,0.001,,
473520,0.001,,
473530,0.001,,
473540,0.001,,
473550,0.001,,
473560,0.001,,
473570,0.001,,
473580,0.001,,
473590,0.001,,
473600,0.001,,
473610,0.001,,
473620,0.001,,
473630,0.001,,
473640,0.001,,
473650,0.001,,
473660,0.001,,
473670,0.001,,
473680,0.001,,
473690,0.001,,
473700,0.001,,
473710,0.001,,
473720,0.001,,
473730,0.001,,
473740,0.001,,
473750,0.001,,
473760,0.001,,
473770,0.001,,
473780,0.001,,
473790,0.001,,
473800,0.001,,
473810,0.001,,
473820,0.001,,
473830,0.001,,
473840,0.001,,
473850,0.001,,
473860,0.001,,
473870,0.001,,
473880,0.001,,
473890,0.001,,
473900,0.001,,
473910,0.001,,
473920,0.001,,
473930,0.001,,
473940,0.001,,
473950,0.001,,
473960,0.001,,
473970,0.001,,
473980,0.001,,
473990,0.001,,
474000,0.001,,
474010,0.001,,
474020,0.001,,
474030,0.001,,
474040,0.001,,
474050,0.001,,
474060,0.001,,
474070,0.001,,
474080,0.001,,
474090,0.001,,
474100,0.001,,
474110,0.001,,
474120,0.001,,
474130,0.001,,
474140,0.001,,
474150,0.001,,
474160,0.001,,
474170,0.001,,
474180,0.001,,
474190,0.001,,
474200,0.001,,
474210,0.001,,
474220,0.001,,
474230,0.001,,
474240,0.001,,
474250,0.001,,
474260,0.001,,
474270,0.001,,
474280,0.001,,
474290,0.001,,
474300,0.001,,
474310,0.001,,
474320,0.001,,
474330,0.001,,
474340,0.001,,
474350,0.001,,
474360,0.001,,
474370,0.001,,
474380,0.001,,
474390,0.001,,
474400,0.001,,
474410,0.001,,
474420,0.001,,
474430,0.001,,
474440,0.001,,
474450,0.001,,
474460,0.001,,
474470,0.001,,
474480,0.001,,
474490,0.001,,
474500,0.001,,
474510,0.001,,
474520,0.001,,
474530,0.001,,
474540,0.001,,
474550,0.001,,
474560,0.001,,
474570,0.001,,
474580,0.001,,
474590,0.001,,
474600,0.001,,
474610,0.001,,
474620,0.001,,
474630,0.001,,
474640,0.001,,
474650,0.001,,
474660,0.001,,
474670,0.001,,
474680,0.001,,
474690,0.001,,
474700,0.001,,
474710,0.001,,
474720,0.001,,
474730,0.001,,
474740,0.001,,
474750,0.001,,
474760,0.001,,
474770,0.001,,
474780,0.001,,
474790,0.001,,
474800,0.001,,
474810,0.001,,
474820,0.001,,
474830,0.001,,
474840,0.001,,
474850,0.001,,
474860,0.001,,
474870,0.001,,
474880,0.001,,
474890,0.001,,
474900,0.001,,
474910,0.001,,
474920,0.001,,
474930,0.001,,
474940,0.001,,
474950,0.001,,
474960,0.001,,
474970,0.001,,
474980,0.001,,
474990,0.001,,
475000,0.001,,
475010,0.001,,
475020,0.001,,
475030,0.001,,
475040,0.001,,
475050,0.001,,
475060,0.001,,
475070,0.001,,
475080,0.001,,
475090,0.001,,
475100,0.001,,
475110,0.001,,
475120,0.001,,
475130,0.001,,
475140,0.001,,
475150,0.001,,
475160,0.001,,
475170,0.001,,
475180,0.001,,
475190,0.001,,
475200,0.001,,
475210,0.001,,
475220,0.001,,
475230,0.001,,
475240,0.001,,
475250,0.001,,
475260,0.001,,
475270,0.001,,
475280,0.001,,
475290,0.001,,
475300,0.001,,
475310,0.001,,
475320,0.001,,
475330,0.001,,
475340,0.001,,
475350,0.001,,
475360,0.001,,
475370,0.001,,
475380,0.001,,
475390,0.001,,
475400,0.001,,
475410,0.001,,
475420,0.001,,
475430,0.001,,
475440,0.001,,
475450,0.001,,
475460,0.001,,
475470,0.001,,
475480,0.001,,
475490,0.001,,
475500,0.001,,
475510,0.001,,
475520,0.001,,
475530,0.001,,
475540,0.001,,
475550,0.001,,
475560,0.001,,
475570,0.001,,
475580,0.001,,
475590,0.001,,
475600,0.001,,
475610,0.001,,
475620,0.001,,
475630,0.001,,
475640,0.001,,
475650,0.001,,
475660,0.001,,
475670,0.001,,
475680,0.001,,
475690,0.001,,
475700,0.001,,
475710,0.001,,
475720,0.001,,
475730,0.001,,
475740,0.001,,
475750,0.001,,
475760,0.001,,
475770,0.001,,
475780,0.001,,
475790,0.001,,
475800,0.001,,
475810,0.001,,
475820,0.001,,
475830,0.001,,
475840,0.001,,
475850,0.001,,
475860,0.001,,
475870,0.001,,
475880,0.001,,
475890,0.001,,
475900,0.001,,
475910,0.001,,
475920,0.001,,
475930,0.001,,
475940,0.001,,
475950,0.001,,
475960,0.001,,
475970,0.001,,
475980,0.001,,
475990,0.001,,
476000,0.001,,
476010,0.001,,
476020,0.001,,
476030,0.001,,
476040,0.001,,
476050,0.001,,
476060,0.001,,
476070,0.001,,
476080,0.001,,
476090,0.001,,
476100,0.001,,
476110,0.001,,
476120,0.001,,
476130,0.001,,
476140,0.001,,
476150,0.001,,
476160,0.001,,
476170,0.001,,
476180,0.001,,
476190,0.001,,
476200,0.001,,
476210,0.001,,
476220,0.001,,
476230,0.001,,
476240,0.001,,
476250,0.001,,
476260,0.001,,
476270,0.001,,
476280,0.001,,
476290,0.001,,
476300,0.001,,
476310,0.001,,
476320,0.001,,
476330,0.001,,
476340,0.001,,
476350,0.001,,
476360,0.001,,
476370,0.001,,
476380,0.001,,
476390,0.001,,
476400,0.001,,
476410,0.001,,
476420,0.001,,
476430,0.001,,
476440,0.001,,
476450,0.001,,
476460,0.001,,
476470,0.001,,
476480,0.001,,
476490,0.001,,
476500,0.001,,
476510,0.001,,
476520,0.001,,
476530,0.001,,
476540,0.001,,
476550,0.001,,
476560,0.001,,
476570,0.001,,
476580,0.001,,
476590,0.001,,
476600,0.001,,
476610,0.001,,
476620,0.001,,
476630,0.001,,
476640,0.001,,
476650,0.001,,
476660,0.001,,
476670,0.001,,
476680,0.001,,
476690,0.001,,
476700,0.001,,
476710,0.001,,
476720,0.001,,
476730,0.001,,
476740,0.001,,
476750,0.001,,
476760,0.001,,
476770,0.001,,
476780,0.001,,
476790,0.001,,
476800,0.001,,
476810,0.001,,
476820,0.001,,
476830,0.001,,
476840,0.001,,
476850,0.001,,
476860,0.001,,
476870,0.001,,
476880,0.001,,
476890,0.001,,
476900,0.001,,
476910,0.001,,
476920,0.001,,
476930,0.001,,
476940,0.001,,
476950,0.001,,
476960,0.001,,
476970,0.001,,
476980,0.001,,
476990,0.001,,
477000,0.001,,
477010,0.001,,
477020,0.001,,
477030,0.001,,
477040,0.001,,
477050,0.001,,
477060,0.001,,
477070,0.001,,
477080,0.001,,
477090,0.001,,
477100,0.001,,
477110,0.001,,
477120,0.001,,
477130,0.001,,
477140,0.001,,
477150,0.001,,
477160,0.001,,
477170,0.001,,
477180,0.001,,
477190,0.001,,
477200,0.001,,
477210,0.001,,
477220,0.001,,
477230,0.001,,
477240,0.001,,
477250,0.001,,
477260,0.001,,
477270,0.001,,
477280,0.001,,
477290,0.001,,
477300,0.001,,
477310,0.001,,
477320,0.001,,
477330,0.001,,
477340,0.001,,
477350,0.001,,
477360,0.001,,
477370,0.001,,
477380,0.001,,
477390,0.001,,
477400,0.001,,
477410,0.001,,
477420,0.001,,
477430,0.001,,
477440,0.001,,
477450,0.001,,
477460,0.001,,
477470,0.001,,
477480,0.001,,
477490,0.001,,
477500,0.001,,
477510,0.001,,
477520,0.001,,
477530,0.001,,
477540,0.001,,
477550,0.001,,
477560,0.001,,
477570,0.001,,
477580,0.001,,
477590,0.001,,
477600,0.001,,
477610,0.001,,
477620,0.001,,
477630,0.001,,
477640,0.001,,
477650,0.001,,
477660,0.001,,
477670,0.001,,
477680,0.001,,
477690,0.001,,
477700,0.001,,
477710,0.001,,
477720,0.001,,
477730,0.001,,
477740,0.001,,
477750,0.001,,
477760,0.001,,
477770,0.001,,
477780,0.001,,
477790,0.001,,
477800,0.001,,
477810,0.001,,
477820,0.001,,
477830,0.001,,
477840,0.001,,
477850,0.001,,
477860,0.001,,
477870,0.001,,
477880,0.001,,
477890,0.001,,
477900,0.001,,
477910,0.001,,
477920,0.001,,
477930,0.001,,
477940,0.001,,
477950,0.001,,
477960,0.001,,
477970,0.001,,
477980,0.001,,
477990,0.001,,
478000,0.001,,
478010,0.001,,
478020,0.001,,
478030,0.001,,
478040,0.001,,
478050,0.001,,
478060,0.001,,
478070,0.001,,
478080,0.001,,
478090,0.001,,
478100,0.001,,
478110,0.001,,
478120,0.001,,
478130,0.001,,
478140,0.001,,
478150,0.001,,
478160,0.001,,
478170,0.001,,
478180,0.001,,
478190,0.001,,
478200,0.001,,
478210,0.001,,
478220,0.001,,
478230,0.001,,
478240,0.001,,
478250,0.001,,
478260,0.001,,
478270,0.001,,
478280,0.001,,
478290,0.001,,
478300,0.001,,
478310,0.001,,
478320,0.001,,
478330,0.001,,
478340,0.001,,
478350,0.001,,
478360,0.001,,
478370,0.001,,
478380,0.001,,
478390,0.001,,
478400,0.001,,
478410,0.001,,
478420,0.001,,
478430,0.001,,
478440,0.001,,
478450,0.001,,
478460,0.001,,
478470,0.001,,
478480,0.001,,
478490,0.001,,
478500,0.001,,
478510,0.001,,
478520,0.001,,
478530,0.001,,
478540,0.001,,
478550,0.001,,
478560,0.001,,
478570,0.001,,
478580,0.001,,
478590,0.001,,
478600,0.001,,
478610,0.001,,
478620,0.001,,
478630,0.001,,
478640,0.001,,
478650,0.001,,
478660,0.001,,
478670,0.001,,
478680,0.001,,
478690,0.001,,
478700,0.001,,
478710,0.001,,
478720,0.001,,
478730,0.001,,
478740,0.001,,
478750,0.001,,
478760,0.001,,
478770,0.001,,
478780,0.001,,
478790,0.001,,
478800,0.001,,
478810,0.001,,
478820,0.001,,
478830,0.001,,
478840,0.001,,
478850,0.001,,
478860,0.001,,
478870,0.001,,
478880,0.001,,
478890,0.001,,
478900,0.001,,
478910,0.001,,
478920,0.001,,
478930,0.001,,
478940,0.001,,
478950,0.001,,
478960,0.001,,
478970,0.001,,
478980,0.001,,
478990,0.001,,
479000,0.001,,
479010,0.001,,
479020,0.001,,
479030,0.001,,
479040,0.001,,
479050,0.001,,
479060,0.001,,
479070,0.001,,
479080,0.001,,
479090,0.001,,
479100,0.001,,
479110,0.001,,
479120,0.001,,
479130,0.001,,
479140,0.001,,
479150,0.001,,
479160,0.001,,
479170,0.001,,
479180,0.001,,
479190,0.001,,
479200,0.001,,
479210,0.001,,
479220,0.001,,
479230,0.001,,
479240,0.001,,
479250,0.001,,
479260,0.001,,
479270,0.001,,
479280,0.001,,
479290,0.001,,
479300,0.001,,
479310,0.001,,
479320,0.001,,
479330,0.001,,
479340,0.001,,
479350,0.001,,
479360,0.001,,
479370,0.001,,
479380,0.001,,
479390,0.001,,
479400,0.001,,
479410,0.001,,
479420,0.001,,
479430,0.001,,
479440,0.001,,
479450,0.001,,
479460,0.001,,
479470,0.001,,
479480,0.001,,
479490,0.001,,
479500,0.001,,
479510,0.001,,
479520,0.001,,
479530,0.001,,
479540,0.001,,
479550,0.001,,
479560,0.001,,
479570,0.001,,
479580,0.001,,
479590,0.001,,
479600,0.001,,
479610,0.001,,
479620,0.001,,
479630,0.001,,
479640,0.001,,
479650,0.001,,
479660,0.001,,
479670,0.001,,
479680,0.001,,
479690,0.001,,
479700,0.001,,
479710,0.001,,
479720,0.001,,
479730,0.001,,
479740,0.001,,
479750,0.001,,
479760,0.001,,
479770,0.001,,
479780,0.001,,
479790,0.001,,
479800,0.001,,
479810,0.001,,
479820,0.001,,
479830,0.001,,
479840,0.001,,
479850,0.001,,
479860,0.001,,
479870,0.001,,
479880,0.001,,
479890,0.001,,
479900,0.001,,
479910,0.001,,
479920,0.001,,
479930,0.001,,
479940,0.001,,
479950,0.001,,
479960,0.001,,
479970,0.001,,
479980,0.001,,
479990,0.001,,
480000,0.001,,
480010,0.001,,
480020,0.001,,
480030,0.001,,
480040,0.001,,
480050,0.001,,
480060,0.001,,
480070,0.001,,
480080,0.001,,
480090,0.001,,
480100,0.001,,
480110,0.001,,
480120,0.001,,
480130,0.001,,
480140,0.001,,
480150,0.001,,
480160,0.001,,
480170,0.001,,
480180,0.001,,
480190,0.001,,
480200,0.001,,
480210,0.001,,
480220,0.001,,
480230,0.001,,
480240,0.001,,
480250,0.001,,
480260,0.001,,
480270,0.001,,
480280,0.001,,
480290,0.001,,
480300,0.001,,
480310,0.001,,
480320,0.001,,
480330,0.001,,
480340,0.001,,
480350,0.001,,
480360,0.001,,
480370,0.001,,
480380,0.001,,
480390,0.001,,
480400,0.001,,
480410,0.001,,
480420,0.001,,
480430,0.001,,
480440,0.001,,
480450,0.001,,
480460,0.001,,
480470,0.001,,
480480,0.001,,
480490,0.001,,
480500,0.001,,
480510,0.001,,
480520,0.001,,
480530,0.001,,
480540,0.001,,
480550,0.001,,
480560,0.001,,
480570,0.001,,
480580,0.001,,
480590,0.001,,
480600,0.001,,
480610,0.001,,
480620,0.001,,
480630,0.001,,
480640,0.001,,
480650,0.001,,
480660,0.001,,
480670,0.001,,
480680,0.001,,
480690,0.001,,
480700,0.001,,
480710,0.001,,
480720,0.001,,
480730,0.001,,
480740,0.001,,
480750,0.001,,
480760,0.001,,
480770,0.001,,
480780,0.001,,
480790,0.001,,
480800,0.001,,
480810,0.001,,
480820,0.001,,
480830,0.001,,
480840,0.001,,
480850,0.001,,
480860,0.001,,
480870,0.001,,
480880,0.001,,
480890,0.001,,
480900,0.001,,
480910,0.001,,
480920,0.001,,
480930,0.001,,
480940,0.001,,
480950,0.001,,
480960,0.001,,
480970,0.001,,
480980,0.001,,
480990,0.001,,
481000,0.001,,
481010,0.001,,
481020,0.001,,
481030,0.001,,
481040,0.001,,
481050,0.001,,
481060,0.001,,
481070,0.001,,
481080,0.001,,
481090,0.001,,
481100,0.001,,
481110,0.001,,
481120,0.001,,
481130,0.001,,
481140,0.001,,
481150,0.001,,
481160,0.001,,
481170,0.001,,
481180,0.001,,
481190,0.001,,
481200,0.001,,
481210,0.001,,
481220,0.001,,
481230,0.001,,
481240,0.001,,
481250,0.001,,
481260,0.001,,
481270,0.001,,
481280,0.001,,
481290,0.001,,
481300,0.001,,
481310,0.001,,
481320,0.001,,
481330,0.001,,
481340,0.001,,
481350,0.001,,
481360,0.001,,
481370,0.001,,
481380,0.001,,
481390,0.001,,
481400,0.001,,
481410,0.001,,
481420,0.001,,
481430,0.001,,
481440,0.001,,
481450,0.001,,
481460,0.001,,
481470,0.001,,
481480,0.001,,
481490,0.001,,
481500,0.001,,
481510,0.001,,
481520,0.001,,
481530,0.001,,
481540,0.001,,
481550,0.001,,
481560,0.001,,
481570,0.001,,
481580,0.001,,
481590,0.001,,
481600,0.001,,
481610,0.001,,
481620,0.001,,
481630,0.001,,
481640,0.001,,
481650,0.001,,
481660,0.001,,
481670,0.001,,
481680,0.001,,
481690,0.001,,
481700,0.001,,
481710,0.001,,
481720,0.001,,
481730,0.001,,
481740,0.001,,
481750,0.001,,
481760,0.001,,
481770,0.001,,
481780,0.001,,
481790,0.001,,
481800,0.001,,
481810,0.001,,
481820,0.001,,
481830,0.001,,
481840,0.001,,
481850,0.001,,
481860,0.001,,
481870,0.001,,
481880,0.001,,
481890,0.001,,
481900,0.001,,
481910,0.001,,
481920,0.001,,
481930,0.001,,
481940,0.001,,
481950,0.001,,
481960,0.001,,
481970,0.001,,
481980,0.001,,
481990,0.001,,
482000,0.001,,
482010,0.001,,
482020,0.001,,
482030,0.001,,
482040,0.001,,
482050,0.001,,
482060,0.001,,
482070,0.001,,
482080,0.001,,
482090,0.001,,
482100,0.001,,
482110,0.001,,
482120,0.001,,
482130,0.001,,
482140,0.001,,
482150,0.001,,
482160,0.001,,
482170,0.001,,
482180,0.001,,
482190,0.001,,
482200,0.001,,
482210,0.001,,
482220,0.001,,
482230,0.001,,
482240,0.001,,
482250,0.001,,
482260,0.001,,
482270,0.001,,
482280,0.001,,
482290,0.001,,
482300,0.001,,
482310,0.001,,
482320,0.001,,
482330,0.001,,
482340,0.001,,
482350,0.001,,
482360,0.001,,
482370,0.001,,
482380,0.001,,
482390,0.001,,
482400,0.001,,
482410,0.001,,
482420,0.001,,
482430,0.001,,
482440,0.001,,
482450,0.001,,
482460,0.001,,
482470,0.001,,
482480,0.001,,
482490,0.001,,
482500,0.001,,
482510,0.001,,
482520,0.001,,
482530,0.001,,
482540,0.001,,
482550,0.001,,
482560,0.001,,
482570,0.001,,
482580,0.001,,
482590,0.001,,
482600,0.001,,
482610,0.001,,
482620,0.001,,
482630,0.001,,
482640,0.001,,
482650,0.001,,
482660,0.001,,
482670,0.001,,
482680,0.001,,
482690,0.001,,
482700,0.001,,
482710,0.001,,
